contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F4200,1,1500.00,2023-12-15,2023-12-15,paid,
F4200,2,1300.00,2024-01-29,2024-01-29,paid,
F4200,3,1300.00,2024-02-29,2024-02-29,paid,
F4200,4,1300.00,2024-03-31,2024-03-31,paid,
F4200,5,1300.00,2024-05-31,2024-05-31,paid,
F4200,6,1300.00,2024-06-30,2024-06-30,paid,
F4200,7,1300.00,2024-07-31,2024-07-31,paid,
F4200,8,6600.00,2024-08-28,2024-08-28,paid,
F4201,1,1000.00,2023-12-22,2023-12-22,paid,
F4201,2,770.00,2024-01-31,2024-01-31,paid,
F4201,3,770.00,2024-02-29,2024-02-29,paid,
F4202,1,800.00,2023-12-22,2023-12-22,paid,
F4202,2,710.00,2024-01-31,2024-01-31,paid,
F4202,3,710.00,2024-02-29,2024-02-29,paid,
F4202,4,710.00,2024-05-31,2024-05-31,paid,
F4202,5,710.00,2024-06-30,2024-06-30,paid,
F4202,6,710.00,2024-07-31,2024-07-31,paid,
F4202,7,700.00,2024-08-31,2024-08-31,paid,
F4202,8,720.00,2024-09-30,2024-09-30,paid,
F4202,9,700.00,2024-10-31,2024-10-31,paid,
F4202,10,730.00,2024-11-30,2024-11-30,paid,
F4202,11,700.00,2024-12-30,2024-12-30,paid,
F4203,1,1500.00,2023-12-22,2023-12-22,paid,
F4203,2,1200.00,2024-01-22,2024-01-22,paid,
F4203,3,1200.00,2024-02-17,2024-02-17,paid,
F4203,4,1200.00,2024-03-25,2024-03-25,paid,
F4203,5,1100.00,2024-04-29,2024-04-29,paid,
F4203,6,1200.00,2024-05-25,2024-05-25,paid,
F4203,7,1200.00,2024-06-23,2024-06-23,paid,
F4203,8,1200.00,2024-07-16,2024-07-16,paid,
F4203,9,1200.00,2024-08-16,2024-08-16,paid,
F4203,10,1200.00,2024-09-26,2024-09-26,paid,
F4203,11,1200.00,2024-10-26,2024-10-26,paid,
F4203,12,1200.00,2024-11-26,2024-11-26,paid,
F4203,13,1300.00,2024-12-26,2024-12-26,paid,
F4204,1,1200.00,2023-12-22,2023-12-22,paid,
F4204,2,640.00,2024-02-14,2024-02-14,paid,
F4204,3,640.00,2024-03-20,2024-03-20,paid,
F4204,4,640.00,2024-04-17,2024-04-17,paid,
F4204,5,640.00,2024-05-15,2024-05-15,paid,
F4204,6,640.00,2024-06-30,2024-06-30,paid,
F4204,7,640.00,2024-07-14,2024-07-14,paid,
F4204,8,640.00,2024-08-15,2024-08-15,paid,
F4204,9,640.00,2024-09-14,2024-09-14,paid,
F4204,10,640.00,2024-10-19,2024-10-19,paid,
F4204,11,640.00,2024-11-19,2024-11-19,paid,
F4204,12,640.00,2024-12-14,2024-12-14,paid,
F4204,13,640.00,2025-01-19,2025-01-19,paid,
F4204,14,640.00,2025-02-19,2025-02-19,paid,
F4204,15,640.00,2025-03-19,2025-03-19,paid,
F4204,16,640.00,2025-04-24,2025-04-24,paid,
F4204,17,640.00,2025-05-24,2025-05-24,paid,
F4204,18,640.00,2025-06-19,2025-06-19,paid,
F4204,19,640.00,2025-07-14,2025-07-14,paid,
F4204,20,640.00,2025-08-19,2025-08-19,paid,
F4204,21,640.00,2025-09-19,2025-09-19,paid,
F4204,22,640.00,2025-10-14,2025-10-14,paid,
F4204,23,640.00,2025-11-19,2025-11-19,paid,
F4204,24,640.00,2025-12-19,2025-12-19,paid,
F4204,25,640.00,2026-01-19,2026-01-19,paid,
F4205,1,1000.00,2023-12-22,2023-12-22,paid,
F4205,2,1000.00,2024-01-20,2024-01-20,paid,
F4205,3,1000.00,2024-02-29,2024-02-29,paid,
F4205,4,1000.00,2024-07-03,2024-07-03,paid,
F4205,5,1000.00,2024-08-10,2024-08-10,paid,
F4205,6,1000.00,2024-09-13,2024-09-13,paid,
F4205,7,1000.00,2024-10-26,2024-10-26,paid,
F4205,8,1000.00,2024-11-24,2024-11-24,paid,
F4205,9,1000.00,2025-01-10,2025-01-10,paid,
F4205,10,1000.00,2025-02-10,2025-02-10,paid,
F4205,11,1000.00,2025-03-31,2025-03-31,paid,
F4206,1,1000.00,2023-12-22,2023-12-22,paid,
F4206,2,700.00,2024-01-08,2024-01-08,paid,
F4206,3,700.00,2024-02-12,2024-02-12,paid,
F4206,4,700.00,2024-03-23,2024-03-23,paid,
F4206,5,700.00,2024-04-21,2024-04-21,paid,
F4206,6,700.00,2024-05-12,2024-05-12,paid,
F4206,7,700.00,2024-06-12,2024-06-12,paid,
F4206,8,700.00,2024-07-10,2024-07-10,paid,
F4206,9,700.00,2024-08-12,2024-08-12,paid,
F4206,10,700.00,2024-09-10,2024-09-10,paid,
F4206,11,700.00,2024-10-10,2024-10-10,paid,
F4207,1,1500.00,2023-12-22,2023-12-22,paid,
F4207,2,700.00,2024-01-22,2024-01-22,paid,
F4207,3,760.00,2024-02-17,2024-02-17,paid,
F4207,4,760.00,2024-03-25,2024-03-25,paid,
F4207,5,760.00,2024-04-25,2024-04-25,paid,
F4207,6,760.00,2024-05-25,2024-05-25,paid,
F4207,7,800.00,2024-06-22,2024-06-22,paid,
F4207,8,760.00,2024-07-22,2024-07-22,paid,
F4207,9,760.00,2024-08-22,2024-08-22,paid,
F4207,10,800.00,2024-09-27,2024-09-27,paid,
F4207,11,800.00,2024-10-22,2024-10-22,paid,
F4207,12,800.00,2024-11-26,2024-11-26,paid,
F4207,13,800.00,2024-12-26,2024-12-26,paid,
F4207,14,800.00,2025-01-26,2025-01-26,paid,
F4207,15,800.00,2025-02-26,2025-02-26,paid,
F4207,16,800.00,2025-03-26,2025-03-26,paid,
F4207,17,800.00,2025-04-26,2025-04-26,paid,
F4207,18,800.00,2025-05-26,2025-05-26,paid,
F4207,19,800.00,2025-06-26,2025-06-26,paid,
F4207,20,800.00,2025-07-26,2025-07-26,paid,
F4207,21,800.00,2025-08-26,2025-08-26,paid,
F4207,22,700.00,2025-09-27,2025-09-27,paid,
F4207,23,800.00,2025-10-26,2025-10-26,paid,
F4207,24,800.00,2025-11-27,2025-11-27,paid,
F4208,1,1500.00,2023-12-22,2023-12-22,paid,
F4208,2,500.00,2024-03-31,2024-03-31,paid,
F4209,1,1000.00,2023-12-22,2023-12-22,paid,
F4209,2,750.00,2024-01-13,2024-01-13,paid,
F4209,3,750.00,2024-02-13,2024-02-13,paid,
F4209,4,750.00,2024-03-17,2024-03-17,paid,
F4209,5,750.00,2024-04-13,2024-04-13,paid,
F4209,6,750.00,2024-05-13,2024-05-13,paid,
F4209,7,750.00,2024-06-12,2024-06-12,paid,
F4209,8,750.00,2024-07-12,2024-07-12,paid,
F4209,9,750.00,2024-08-12,2024-08-12,paid,
F4209,10,750.00,2024-09-12,2024-09-12,paid,
F4209,11,750.00,2024-10-12,2024-10-12,paid,
F4210,1,1500.00,2023-12-22,2023-12-22,paid,
F4210,2,800.00,2024-01-29,2024-01-29,paid,
F4210,3,500.00,2024-04-05,2024-04-05,paid,
F4210,4,800.00,2024-06-05,2024-06-05,paid,
F4210,5,1000.00,2024-06-13,2024-06-13,paid,
F4210,6,500.00,2024-07-21,2024-07-21,paid,
F4210,7,1000.00,2024-09-30,2024-09-30,paid,
F4210,8,1000.00,2024-11-30,2024-11-30,paid,
F4210,9,500.00,2024-12-31,2024-12-31,paid,
F4210,10,500.00,2025-01-31,2025-01-31,paid,
F4210,11,500.00,2025-02-28,2025-02-28,paid,
F4210,12,800.00,2025-03-14,2025-03-14,paid,
F4210,13,1000.00,2025-05-25,2025-05-25,paid,
F4211,1,1500.00,2023-12-22,2023-12-22,paid,
F4212,1,2500.00,2023-12-22,2023-12-22,paid,
F4212,2,1085.00,2024-02-29,2024-02-29,paid,
F4212,3,1085.00,2024-03-31,2024-03-31,paid,
F4212,4,1085.00,2024-07-02,2024-07-02,paid,
F4213,1,1500.00,2023-12-22,2023-12-22,paid,
F4213,2,800.00,2024-02-05,2024-02-05,paid,
F4213,3,800.00,2024-03-04,2024-03-04,paid,
F4213,4,800.00,2024-04-10,2024-04-10,paid,
F4213,5,800.00,2024-05-03,2024-05-03,paid,
F4213,6,800.00,2024-06-10,2024-06-10,paid,
F4213,7,800.00,2024-07-05,2024-07-05,paid,
F4213,8,800.00,2024-08-19,2024-08-19,paid,
F4213,9,800.00,2024-09-10,2024-09-10,paid,
F4213,10,800.00,2024-10-10,2024-10-10,paid,
F4213,11,800.00,2024-11-14,2024-11-14,paid,
F4213,12,800.00,2024-12-14,2024-12-14,paid,
F4213,13,800.00,2025-01-03,2025-01-03,paid,
F4213,14,800.00,2025-02-10,2025-02-10,paid,
F4213,15,800.00,2025-03-14,2025-03-14,paid,
F4213,16,800.00,2025-04-24,2025-04-24,paid,
F4213,17,800.00,2025-05-19,2025-05-19,paid,
F4213,18,800.00,2025-06-10,2025-06-10,paid,
F4213,19,800.00,2025-07-15,2025-07-15,paid,
F4213,20,800.00,2025-08-10,2025-08-10,paid,
F4213,21,800.00,2025-09-10,2025-09-10,paid,
F4213,22,800.00,2025-10-14,2025-10-14,paid,
F4213,23,800.00,2025-11-14,2025-11-14,paid,
F4213,24,800.00,2025-12-14,2025-12-14,paid,
F4213,25,800.00,2026-01-14,2026-01-14,paid,
F4214,1,1000.00,2023-12-22,2023-12-22,paid,
F4214,2,1000.00,2024-01-21,2024-01-21,paid,
F4214,3,1000.00,2024-02-21,2024-02-21,paid,
F4214,4,1000.00,2024-03-21,2024-03-21,paid,
F4214,5,1000.00,2024-04-21,2024-04-21,paid,
F4214,6,1000.00,2024-05-21,2024-05-21,paid,
F4214,7,1000.00,2024-06-18,2024-06-18,paid,
F4214,8,1000.00,2024-07-18,2024-07-18,paid,
F4214,9,1000.00,2024-08-19,2024-08-19,paid,
F4214,10,1000.00,2024-09-19,2024-09-19,paid,
F4214,11,1000.00,2024-10-18,2024-10-18,paid,
F4215,1,1500.00,2023-12-22,2023-12-22,paid,
F4215,2,800.00,2024-01-22,2024-01-22,paid,
F4215,3,800.00,2024-02-17,2024-02-17,paid,
F4215,4,800.00,2024-04-03,2024-04-03,paid,
F4215,5,800.00,2024-05-16,2024-05-16,paid,
F4215,6,800.00,2024-06-26,2024-06-26,paid,
F4215,7,800.00,2024-07-31,2024-07-31,paid,
F4215,8,800.00,2024-08-31,2024-08-31,paid,
F4215,9,800.00,2024-10-29,2024-10-29,paid,
F4215,10,800.00,2024-12-03,2024-12-03,paid,
F4215,11,800.00,2025-02-06,2025-02-06,paid,
F4216,1,390.00,2023-12-25,2023-12-25,paid,
F4216,2,300.00,2024-02-13,2024-02-13,paid,
F4216,3,300.00,2024-03-13,2024-03-13,paid,
F4216,4,300.00,2024-04-13,2024-04-13,paid,
F4216,5,300.00,2024-05-31,2024-05-31,paid,
F4216,6,300.00,2024-06-10,2024-06-10,paid,
F4216,7,300.00,2024-07-10,2024-07-10,paid,
F4217,1,1200.00,2023-12-22,2023-12-22,paid,
F4217,2,700.00,2024-01-17,2024-01-17,paid,
F4217,3,700.00,2024-03-31,2024-03-31,paid,
F4217,4,700.00,2024-04-30,2024-04-30,paid,
F4217,5,1400.00,2024-06-05,2024-06-05,paid,
F4217,6,700.00,2024-06-07,2024-06-07,paid,
F4217,7,700.00,2024-07-10,2024-07-10,paid,
F4217,8,700.00,2024-08-05,2024-08-05,paid,
F4217,9,700.00,2024-09-10,2024-09-10,paid,
F4217,10,700.00,2024-10-06,2024-10-06,paid,
F4217,11,700.00,2024-11-05,2024-11-05,paid,
F4217,12,700.00,2024-12-27,2024-12-27,paid,
F4218,1,1000.00,2023-12-22,2023-12-22,paid,
F4218,2,770.00,2024-01-17,2024-01-17,paid,
F4218,3,770.00,2024-03-31,2024-03-31,paid,
F4218,4,770.00,2024-04-30,2024-04-30,paid,
F4218,5,1540.00,2024-06-05,2024-06-05,paid,
F4218,6,770.00,2024-06-07,2024-06-07,paid,
F4218,7,770.00,2024-07-10,2024-07-10,paid,
F4218,8,770.00,2024-08-05,2024-08-05,paid,
F4218,9,770.00,2024-09-10,2024-09-10,paid,
F4218,10,770.00,2024-10-06,2024-10-06,paid,
F4218,11,770.00,2024-11-05,2024-11-05,paid,
F4218,12,770.00,2024-12-27,2024-12-27,paid,
F4218,13,700.00,2025-01-31,2025-01-31,paid,
F4218,14,700.00,2025-02-28,2025-02-28,paid,
F4218,15,900.00,2025-04-22,2025-04-22,paid,
F4219,1,1600.00,2023-12-22,2023-12-22,paid,
F4219,2,400.00,2024-02-10,2024-02-10,paid,
F4219,3,400.00,2024-02-21,2024-02-21,paid,
F4219,4,400.00,2024-04-30,2024-04-30,paid,
F4219,5,800.00,2024-05-31,2024-05-31,paid,
F4219,6,400.00,2024-06-20,2024-06-20,paid,
F4220,1,1000.00,2023-12-22,2023-12-22,paid,
F4220,2,790.00,2024-01-29,2024-01-29,paid,
F4220,3,790.00,2024-03-09,2024-03-09,paid,
F4220,4,1000.00,2024-05-21,2024-05-21,paid,
F4221,1,1500.00,2023-12-22,2023-12-22,paid,
F4221,2,800.00,2024-01-31,2024-01-31,paid,
F4221,3,1000.00,2024-03-26,2024-03-26,paid,
F4221,4,7000.00,2024-05-18,2024-05-18,paid,
F4222,1,1500.00,2023-12-22,2023-12-22,paid,
F4222,2,760.00,2024-01-25,2024-01-25,paid,
F4222,3,760.00,2024-02-27,2024-02-27,paid,
F4222,4,760.00,2024-04-19,2024-04-19,paid,
F4222,5,760.00,2024-05-25,2024-05-25,paid,
F4222,6,760.00,2024-06-25,2024-06-25,paid,
F4222,7,760.00,2024-07-23,2024-07-23,paid,
F4222,8,760.00,2024-08-25,2024-08-25,paid,
F4222,9,760.00,2024-09-25,2024-09-25,paid,
F4222,10,760.00,2024-10-23,2024-10-23,paid,
F4222,11,760.00,2024-11-22,2024-11-22,paid,
F4222,12,760.00,2024-12-24,2024-12-24,paid,
F4222,13,760.00,2025-01-23,2025-01-23,paid,
F4222,14,760.00,2025-02-22,2025-02-22,paid,
F4222,15,760.00,2025-03-23,2025-03-23,paid,
F4222,16,760.00,2025-04-23,2025-04-23,paid,
F4222,17,760.00,2025-05-23,2025-05-23,paid,
F4222,18,760.00,2025-06-24,2025-06-24,paid,
F4222,19,760.00,2025-07-23,2025-07-23,paid,
F4222,20,760.00,2025-08-24,2025-08-24,paid,
F4222,21,760.00,2025-09-22,2025-09-22,paid,
F4222,22,760.00,2025-10-23,2025-10-23,paid,
F4222,23,760.00,2025-11-23,2025-11-23,paid,
F4222,24,760.00,2025-12-24,2025-12-24,paid,
F4223,1,1500.00,2023-12-22,2023-12-22,paid,
F4223,2,800.00,2024-01-21,2024-01-21,paid,
F4223,3,800.00,2024-02-21,2024-02-21,paid,
F4223,4,800.00,2024-03-29,2024-03-29,paid,
F4223,5,800.00,2024-04-25,2024-04-25,paid,
F4223,6,800.00,2024-05-31,2024-05-31,paid,
F4223,7,700.00,2024-06-30,2024-06-30,paid,
F4223,8,800.00,2024-07-31,2024-07-31,paid,
F4223,9,800.00,2024-08-31,2024-08-31,paid,
F4223,10,800.00,2024-09-30,2024-09-30,paid,
F4223,11,800.00,2024-10-31,2024-10-31,paid,
F4223,12,500.00,2024-11-30,2024-11-30,paid,
F4223,13,800.00,2024-12-31,2024-12-31,paid,
F4223,14,500.00,2025-01-31,2025-01-31,paid,
F4223,15,800.00,2025-02-28,2025-02-28,paid,
F4223,16,800.00,2025-03-31,2025-03-31,paid,
F4223,17,600.00,2025-04-30,2025-04-30,paid,
F4223,18,800.00,2025-06-05,2025-06-05,paid,
F4223,19,800.00,2025-07-06,2025-07-06,paid,
F4223,20,800.00,2025-08-05,2025-08-05,paid,
F4223,21,700.00,2025-10-10,2025-10-10,paid,
F4223,22,400.00,2025-10-31,2025-10-31,paid,
F4223,23,700.00,2025-12-18,2025-12-18,paid,
F4224,1,1500.00,2023-12-22,2023-12-22,paid,
F4224,2,760.00,2024-01-22,2024-01-22,paid,
F4224,3,800.00,2024-02-29,2024-02-29,paid,
F4224,4,760.00,2024-03-31,2024-03-31,paid,
F4224,5,760.00,2024-04-30,2024-04-30,paid,
F4224,6,760.00,2024-05-31,2024-05-31,paid,
F4224,7,500.00,2024-06-22,2024-06-22,paid,
F4224,8,500.00,2024-07-29,2024-07-29,paid,
F4224,9,760.00,2024-08-30,2024-08-30,paid,
F4224,10,760.00,2024-09-27,2024-09-27,paid,
F4224,11,600.00,2024-10-25,2024-10-25,paid,
F4224,12,760.00,2024-11-20,2024-11-20,paid,
F4224,13,660.00,2024-12-25,2024-12-25,paid,
F4224,14,760.00,2025-01-27,2025-01-27,paid,
F4224,15,760.00,2025-02-28,2025-02-28,paid,
F4224,16,760.00,2025-04-26,2025-04-26,paid,
F4224,17,700.00,2025-06-10,2025-06-10,paid,
F4224,18,500.00,2025-07-31,2025-07-31,paid,
F4224,19,600.00,2025-09-10,2025-09-10,paid,
F4224,20,700.00,2025-10-26,2025-10-26,paid,
F4224,21,500.00,2025-11-26,2025-11-26,paid,
F4224,22,600.00,2025-12-29,2025-12-29,paid,
F4225,1,1500.00,2023-12-22,2023-12-22,paid,
F4225,2,500.00,2024-02-21,2024-02-21,paid,
F4225,3,300.00,2024-03-13,2024-03-13,paid,
F4225,4,500.00,2024-05-03,2024-05-03,paid,
F4226,1,2800.00,2023-12-22,2023-12-22,paid,
F4226,2,1400.00,2024-02-12,2024-02-12,paid,
F4226,3,1400.00,2024-03-13,2024-03-13,paid,
F4226,4,1400.00,2024-04-19,2024-04-19,paid,
F4226,5,1400.00,2024-05-15,2024-05-15,paid,
F4226,6,1400.00,2024-07-02,2024-07-02,paid,
F4226,7,1400.00,2024-08-05,2024-08-05,paid,
F4227,1,1500.00,2023-12-22,2023-12-22,paid,
F4227,2,800.00,2024-02-29,2024-02-29,paid,
F4227,3,800.00,2024-03-31,2024-03-31,paid,
F4227,4,800.00,2024-05-05,2024-05-05,paid,
F4227,5,800.00,2024-06-07,2024-06-07,paid,
F4227,6,800.00,2024-09-02,2024-09-02,paid,
F4227,7,800.00,2024-09-22,2024-09-22,paid,
F4227,8,800.00,2024-10-28,2024-10-28,paid,
F4227,9,800.00,2024-11-28,2024-11-28,paid,
F4227,10,800.00,2024-12-29,2024-12-29,paid,
F4227,11,800.00,2025-01-30,2025-01-30,paid,
F4227,12,700.00,2025-02-28,2025-02-28,paid,
F4227,13,800.00,2025-04-22,2025-04-22,paid,
F4227,14,800.00,2025-05-29,2025-05-29,paid,
F4227,15,800.00,2025-06-30,2025-06-30,paid,
F4227,16,800.00,2025-07-25,2025-07-25,paid,
F4227,17,800.00,2025-08-22,2025-08-22,paid,
F4227,18,800.00,2025-10-15,2025-10-15,paid,
F4227,19,1600.00,2025-12-30,2025-12-30,paid,
F4228,1,1000.00,2023-12-22,2023-12-22,paid,
F4229,1,1350.00,2023-12-22,2023-12-22,paid,
F4229,2,720.00,2024-01-31,2024-01-31,paid,
F4229,3,720.00,2024-03-31,2024-03-31,paid,
F4229,4,720.00,2024-04-29,2024-04-29,paid,
F4229,5,1440.00,2024-06-05,2024-06-05,paid,
F4229,6,720.00,2024-06-20,2024-06-20,paid,
F4229,7,720.00,2024-07-22,2024-07-22,paid,
F4229,8,720.00,2024-08-19,2024-08-19,paid,
F4229,9,720.00,2024-09-21,2024-09-21,paid,
F4229,10,720.00,2024-10-21,2024-10-21,paid,
F4229,11,720.00,2024-11-24,2024-11-24,paid,
F4229,12,720.00,2024-12-20,2024-12-20,paid,
F4229,13,720.00,2025-01-21,2025-01-21,paid,
F4229,14,720.00,2025-02-22,2025-02-22,paid,
F4229,15,720.00,2025-03-20,2025-03-20,paid,
F4229,16,720.00,2025-04-22,2025-04-22,paid,
F4229,17,720.00,2025-05-20,2025-05-20,paid,
F4229,18,720.00,2025-06-20,2025-06-20,paid,
F4229,19,720.00,2025-07-22,2025-07-22,paid,
F4229,20,720.00,2025-08-21,2025-08-21,paid,
F4229,21,720.00,2025-09-21,2025-09-21,paid,
F4229,22,720.00,2025-10-20,2025-10-20,paid,
F4229,23,720.00,2025-11-20,2025-11-20,paid,
F4229,24,720.00,2025-12-22,2025-12-22,paid,
F4230,1,1200.00,2023-12-23,2023-12-23,paid,
F4231,1,1500.00,2023-12-23,2023-12-23,paid,
F4231,2,760.00,2024-02-05,2024-02-05,paid,
F4231,3,760.00,2024-03-05,2024-03-05,paid,
F4231,4,760.00,2024-04-13,2024-04-13,paid,
F4231,5,760.00,2024-05-13,2024-05-13,paid,
F4231,6,760.00,2024-06-10,2024-06-10,paid,
F4231,7,760.00,2024-07-10,2024-07-10,paid,
F4231,8,600.00,2024-08-10,2024-08-10,paid,
F4231,9,1000.00,2024-09-10,2024-09-10,paid,
F4231,10,500.00,2024-10-10,2024-10-10,paid,
F4231,11,860.00,2024-11-10,2024-11-10,paid,
F4231,12,760.00,2024-12-10,2024-12-10,paid,
F4231,13,760.00,2025-01-10,2025-01-10,paid,
F4231,14,760.00,2025-02-10,2025-02-10,paid,
F4231,15,800.00,2025-03-10,2025-03-10,paid,
F4231,16,760.00,2025-04-10,2025-04-10,paid,
F4231,17,760.00,2025-05-12,2025-05-12,paid,
F4231,18,760.00,2025-06-10,2025-06-10,paid,
F4231,19,760.00,2025-07-10,2025-07-10,paid,
F4231,20,600.00,2025-08-10,2025-08-10,paid,
F4231,21,900.00,2025-09-10,2025-09-10,paid,
F4231,22,760.00,2025-10-10,2025-10-10,paid,
F4231,23,760.00,2025-11-15,2025-11-15,paid,
F4231,24,760.00,2025-12-15,2025-12-15,paid,
F4231,25,820.00,2026-01-10,2026-01-10,paid,
F4232,1,600.00,2023-12-23,2023-12-23,paid,
F4232,2,500.00,2024-01-22,2024-01-22,paid,
F4232,3,500.00,2024-02-21,2024-02-21,paid,
F4232,4,500.00,2024-03-23,2024-03-23,paid,
F4232,5,500.00,2024-04-25,2024-04-25,paid,
F4232,6,500.00,2024-05-22,2024-05-22,paid,
F4232,7,500.00,2024-06-30,2024-06-30,paid,
F4233,1,1500.00,2023-12-23,2023-12-23,paid,
F4233,2,760.00,2024-02-29,2024-02-29,paid,
F4233,3,760.00,2024-03-31,2024-03-31,paid,
F4233,4,1520.00,2024-06-05,2024-06-05,paid,
F4233,5,760.00,2024-06-25,2024-06-25,paid,
F4233,6,760.00,2024-07-29,2024-07-29,paid,
F4233,7,760.00,2024-08-29,2024-08-29,paid,
F4233,8,760.00,2024-09-29,2024-09-29,paid,
F4233,9,700.00,2024-11-02,2024-11-02,paid,
F4233,10,760.00,2024-12-02,2024-12-02,paid,
F4233,11,760.00,2025-01-27,2025-01-27,paid,
F4233,12,500.00,2025-03-02,2025-03-02,paid,
F4233,13,760.00,2025-03-30,2025-03-30,paid,
F4233,14,760.00,2025-05-02,2025-05-02,paid,
F4233,15,760.00,2025-06-08,2025-06-08,paid,
F4233,16,760.00,2025-07-31,2025-07-31,paid,
F4233,17,5400.00,2025-09-12,2025-09-12,paid,
F4234,1,1500.00,2023-12-25,2023-12-25,paid,
F4234,2,760.00,2024-02-09,2024-02-09,paid,
F4234,3,1000.00,2024-03-09,2024-03-09,paid,
F4234,4,760.00,2024-04-09,2024-04-09,paid,
F4234,5,1000.00,2024-05-09,2024-05-09,paid,
F4234,6,1000.00,2024-06-07,2024-06-07,paid,
F4234,7,1000.00,2024-07-06,2024-07-06,paid,
F4234,8,1000.00,2024-08-10,2024-08-10,paid,
F4234,9,1000.00,2024-09-10,2024-09-10,paid,
F4234,10,1000.00,2024-10-10,2024-10-10,paid,
F4234,11,1000.00,2024-11-10,2024-11-10,paid,
F4234,12,1000.00,2024-12-15,2024-12-15,paid,
F4234,13,1000.00,2025-01-22,2025-01-22,paid,
F4234,14,1000.00,2025-02-20,2025-02-20,paid,
F4234,15,1000.00,2025-04-04,2025-04-04,paid,
F4234,16,1000.00,2025-04-22,2025-04-22,paid,
F4234,17,1500.00,2025-05-20,2025-05-20,paid,
F4234,18,2220.00,2025-06-04,2025-06-04,paid,
F4235,1,1500.00,2023-12-25,2023-12-25,paid,
F4235,2,800.00,2024-02-25,2024-02-25,paid,
F4235,3,800.00,2024-03-31,2024-03-31,paid,
F4235,4,800.00,2024-04-30,2024-04-30,paid,
F4235,5,600.00,2024-05-31,2024-05-31,paid,
F4235,6,500.00,2024-06-30,2024-06-30,paid,
F4235,7,500.00,2024-07-30,2024-07-30,paid,
F4235,8,800.00,2024-08-30,2024-08-30,paid,
F4235,9,800.00,2024-09-29,2024-09-29,paid,
F4235,10,800.00,2024-10-31,2024-10-31,paid,
F4235,11,800.00,2024-11-30,2024-11-30,paid,
F4235,12,800.00,2024-12-30,2024-12-30,paid,
F4235,13,800.00,2025-01-30,2025-01-30,paid,
F4235,14,800.00,2025-02-28,2025-02-28,paid,
F4236,1,1000.00,2023-12-25,2023-12-25,paid,
F4236,2,760.00,2024-02-25,2024-02-25,paid,
F4236,3,760.00,2024-03-31,2024-03-31,paid,
F4236,4,760.00,2024-04-30,2024-04-30,paid,
F4236,5,600.00,2024-05-31,2024-05-31,paid,
F4236,6,500.00,2024-06-30,2024-06-30,paid,
F4236,7,500.00,2024-07-30,2024-07-30,paid,
F4236,8,790.00,2024-08-30,2024-08-30,paid,
F4236,9,790.00,2024-09-29,2024-09-29,paid,
F4236,10,790.00,2024-10-31,2024-10-31,paid,
F4236,11,790.00,2024-11-30,2024-11-30,paid,
F4236,12,790.00,2024-12-30,2024-12-30,paid,
F4236,13,790.00,2025-01-30,2025-01-30,paid,
F4236,14,400.00,2025-02-28,2025-02-28,paid,
F4236,15,500.00,2025-03-31,2025-03-31,paid,
F4236,16,1000.00,2025-04-30,2025-04-30,paid,
F4236,17,1330.00,2025-05-31,2025-05-31,paid,
F4237,1,1500.00,2023-12-25,2023-12-25,paid,
F4237,2,800.00,2024-02-09,2024-02-09,paid,
F4237,3,800.00,2024-03-09,2024-03-09,paid,
F4237,4,800.00,2024-04-14,2024-04-14,paid,
F4237,5,800.00,2024-05-17,2024-05-17,paid,
F4237,6,800.00,2024-06-12,2024-06-12,paid,
F4237,7,800.00,2024-07-11,2024-07-11,paid,
F4237,8,800.00,2024-08-23,2024-08-23,paid,
F4238,1,1500.00,2023-12-25,2023-12-25,paid,
F4238,2,800.00,2024-02-25,2024-02-25,paid,
F4238,3,500.00,2024-03-29,2024-03-29,paid,
F4238,4,800.00,2024-04-29,2024-04-29,paid,
F4238,5,800.00,2024-05-26,2024-05-26,paid,
F4238,6,800.00,2024-06-20,2024-06-20,paid,
F4238,7,500.00,2024-07-30,2024-07-30,paid,
F4238,8,500.00,2024-08-28,2024-08-28,paid,
F4238,9,700.00,2024-09-28,2024-09-28,paid,
F4238,10,500.00,2024-10-28,2024-10-28,paid,
F4238,11,700.00,2025-01-31,2025-01-31,paid,
F4238,12,500.00,2025-02-28,2025-02-28,paid,
F4238,13,500.00,2025-03-20,2025-03-20,paid,
F4238,14,600.00,2025-04-27,2025-04-27,paid,
F4238,15,500.00,2025-05-27,2025-05-27,paid,
F4238,16,500.00,2025-06-27,2025-06-27,paid,
F4238,17,500.00,2025-07-20,2025-07-20,paid,
F4238,18,600.00,2025-08-31,2025-08-31,paid,
F4238,19,500.00,2025-09-27,2025-09-27,paid,
F4238,20,500.00,2025-10-27,2025-10-27,paid,
F4238,21,500.00,2025-11-27,2025-11-27,paid,
F4238,22,500.00,2025-12-20,2025-12-20,paid,
F4239,1,1050.00,2023-12-25,2023-12-25,paid,
F4239,2,500.00,2024-03-31,2024-03-31,paid,
F4239,3,500.00,2024-04-30,2024-04-30,paid,
F4239,4,500.00,2024-05-31,2024-05-31,paid,
F4239,5,300.00,2024-06-30,2024-06-30,paid,
F4239,6,300.00,2024-07-31,2024-07-31,paid,
F4239,7,300.00,2024-08-18,2024-08-18,paid,
F4239,8,300.00,2024-09-26,2024-09-26,paid,
F4239,9,300.00,2024-10-23,2024-10-23,paid,
