contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F2847,4,500.00,2021-06-21,2021-06-21,paid,
F2847,5,700.00,2021-07-27,2021-07-27,paid,
F2847,6,500.00,2021-08-31,2021-08-31,paid,
F2847,7,500.00,2021-09-30,2021-09-30,paid,
F2847,8,500.00,2021-10-28,2021-10-28,paid,
F2847,9,500.00,2021-11-26,2021-11-26,paid,
F2847,10,500.00,2021-12-27,2021-12-27,paid,
F2847,11,500.00,2022-01-25,2022-01-25,paid,
F2847,12,700.00,2022-03-10,2022-03-10,paid,
F2847,13,500.00,2022-04-30,2022-04-30,paid,
F2847,14,500.00,2022-06-07,2022-06-07,paid,
F2847,15,500.00,2022-07-25,2022-07-25,paid,
F2847,16,500.00,2022-09-03,2022-09-03,paid,
F2847,17,500.00,2022-10-03,2022-10-03,paid,
F2847,18,700.00,2022-11-23,2022-11-23,paid,
F2847,19,700.00,2023-02-05,2023-02-05,paid,
F2847,20,500.00,2023-03-29,2023-03-29,paid,
F2847,21,500.00,2023-05-06,2023-05-06,paid,
F2847,22,500.00,2023-06-29,2023-06-29,paid,
F2847,23,700.00,2023-08-08,2023-08-08,paid,
F2847,24,500.00,2023-09-29,2023-09-29,paid,
F2847,25,500.00,2023-10-25,2023-10-25,paid,
F2847,26,500.00,2023-12-08,2023-12-08,paid,
F2847,27,3000.00,2023-12-21,2023-12-21,paid,
F2847,28,500.00,2024-03-02,2024-03-02,paid,
F2847,29,500.00,2024-04-30,2024-04-30,paid,
F2847,30,740.00,2024-05-31,2024-05-31,paid,
F2848,1,1500.00,2021-03-19,2021-03-19,paid,
F2848,2,600.00,2021-04-17,2021-04-17,paid,
F2848,3,600.00,2021-05-13,2021-05-13,paid,
F2848,4,600.00,2021-06-14,2021-06-14,paid,
F2848,5,600.00,2021-07-14,2021-07-14,paid,
F2848,6,600.00,2021-08-15,2021-08-15,paid,
F2848,7,600.00,2021-09-15,2021-09-15,paid,
F2848,8,600.00,2021-10-13,2021-10-13,paid,
F2848,9,600.00,2021-11-22,2021-11-22,paid,
F2848,10,600.00,2021-12-15,2021-12-15,paid,
F2848,11,600.00,2022-01-13,2022-01-13,paid,
F2848,12,600.00,2022-02-13,2022-02-13,paid,
F2848,13,600.00,2022-03-15,2022-03-15,paid,
F2848,14,600.00,2022-04-15,2022-04-15,paid,
F2848,15,600.00,2022-05-16,2022-05-16,paid,
F2848,16,600.00,2022-06-17,2022-06-17,paid,
F2848,17,600.00,2022-07-15,2022-07-15,paid,
F2848,18,600.00,2022-08-15,2022-08-15,paid,
F2848,19,600.00,2022-09-15,2022-09-15,paid,
F2848,20,600.00,2022-11-15,2022-11-15,paid,
F2848,21,600.00,2022-12-15,2022-12-15,paid,
F2848,22,500.00,2023-01-15,2023-01-15,paid,
F2848,23,600.00,2023-02-15,2023-02-15,paid,
F2848,24,500.00,2023-04-14,2023-04-14,paid,
F2848,25,500.00,2023-05-20,2023-05-20,paid,
F2848,26,500.00,2023-06-14,2023-06-14,paid,
F2848,27,500.00,2023-07-15,2023-07-15,paid,
F2848,28,500.00,2023-08-16,2023-08-16,paid,
F2848,29,500.00,2023-09-27,2023-09-27,paid,
F2848,30,500.00,2023-10-22,2023-10-22,paid,
F2848,31,500.00,2023-11-16,2023-11-16,paid,
F2849,1,1500.00,2021-03-19,2021-03-19,paid,
F2849,2,800.00,2021-04-17,2021-04-17,paid,
F2849,3,760.00,2021-08-31,2021-08-31,paid,
F2850,1,1200.00,2021-03-19,2021-03-19,paid,
F2850,2,640.00,2021-04-25,2021-04-25,paid,
F2850,3,640.00,2021-05-28,2021-05-28,paid,
F2850,4,640.00,2021-06-27,2021-06-27,paid,
F2850,5,640.00,2021-07-31,2021-07-31,paid,
F2850,6,640.00,2021-08-28,2021-08-28,paid,
F2850,7,640.00,2021-09-30,2021-09-30,paid,
F2850,8,640.00,2021-11-04,2021-11-04,paid,
F2850,9,640.00,2021-12-28,2021-12-28,paid,
F2850,10,640.00,2022-02-25,2022-02-25,paid,
F2850,11,640.00,2022-04-14,2022-04-14,paid,
F2850,12,400.00,2022-07-21,2022-07-21,paid,
F2850,13,300.00,2022-08-19,2022-08-19,paid,
F2850,14,300.00,2022-09-19,2022-09-19,paid,
F2850,15,300.00,2022-10-28,2022-10-28,paid,
F2850,16,500.00,2022-11-28,2022-11-28,paid,
F2850,17,300.00,2022-12-19,2022-12-19,paid,
F2850,18,300.00,2023-01-28,2023-01-28,paid,
F2850,19,500.00,2023-02-19,2023-02-19,paid,
F2850,20,500.00,2023-03-28,2023-03-28,paid,
F2850,21,540.00,2023-05-31,2023-05-31,paid,
F2850,22,540.00,2023-06-26,2023-06-26,paid,
F2850,23,340.00,2023-08-10,2023-08-10,paid,
F2850,24,440.00,2023-09-28,2023-09-28,paid,
F2850,25,340.00,2023-10-30,2023-10-30,paid,
F2850,26,360.00,2023-11-24,2023-11-24,paid,
F2850,27,360.00,2023-12-29,2023-12-29,paid,
F2850,28,320.00,2024-02-29,2024-02-29,paid,
F2850,29,320.00,2024-04-03,2024-04-03,paid,
F2850,30,300.00,2024-04-30,2024-04-30,paid,
F2850,31,200.00,2024-05-30,2024-05-30,paid,
F2850,32,1500.00,2024-08-05,2024-08-05,paid,
F2851,1,1440.00,2021-03-19,2021-03-19,paid,
F2851,2,700.00,2021-04-10,2021-04-10,paid,
F2851,3,700.00,2021-05-13,2021-05-13,paid,
F2851,4,680.00,2021-06-09,2021-06-09,paid,
F2851,5,680.00,2021-07-13,2021-07-13,paid,
F2851,6,680.00,2021-08-09,2021-08-09,paid,
F2851,7,680.00,2021-09-05,2021-09-05,paid,
F2851,8,680.00,2021-10-09,2021-10-09,paid,
F2851,9,680.00,2021-11-09,2021-11-09,paid,
F2851,10,680.00,2021-12-09,2021-12-09,paid,
F2851,11,680.00,2022-01-13,2022-01-13,paid,
F2851,12,688.00,2022-02-28,2022-02-28,paid,
F2851,13,688.00,2022-03-17,2022-03-17,paid,
F2851,14,688.00,2022-04-17,2022-04-17,paid,
F2851,15,688.00,2022-05-21,2022-05-21,paid,
F2851,16,688.00,2022-06-17,2022-06-17,paid,
F2851,17,688.00,2022-07-31,2022-07-31,paid,
F2851,18,688.00,2022-08-31,2022-08-31,paid,
F2851,19,688.00,2022-09-30,2022-09-30,paid,
F2851,20,688.00,2022-10-31,2022-10-31,paid,
F2851,21,688.00,2022-11-30,2022-11-30,paid,
F2851,22,688.00,2022-12-29,2022-12-29,paid,
F2851,23,688.00,2023-01-31,2023-01-31,paid,
F2851,24,688.00,2023-02-28,2023-02-28,paid,
F2851,25,536.00,2023-04-05,2023-04-05,paid,
F2852,1,1500.00,2021-03-19,2021-03-19,paid,
F2852,2,800.00,2021-04-04,2021-04-04,paid,
F2852,3,800.00,2021-05-21,2021-05-21,paid,
F2852,4,800.00,2021-06-21,2021-06-21,paid,
F2852,5,800.00,2021-07-31,2021-07-31,paid,
F2852,6,800.00,2021-08-27,2021-08-27,paid,
F2852,7,800.00,2021-09-27,2021-09-27,paid,
F2852,8,800.00,2021-10-28,2021-10-28,paid,
F2852,9,800.00,2021-11-29,2021-11-29,paid,
F2852,10,800.00,2021-12-20,2021-12-20,paid,
F2852,11,800.00,2022-01-24,2022-01-24,paid,
F2852,12,800.00,2022-02-21,2022-02-21,paid,
F2852,13,800.00,2022-03-05,2022-03-05,paid,
F2853,1,1500.00,2021-03-19,2021-03-19,paid,
F2853,2,1000.00,2021-05-31,2021-05-31,paid,
F2853,3,1000.00,2021-07-09,2021-07-09,paid,
F2853,4,400.00,2021-09-08,2021-09-08,paid,
F2853,5,600.00,2021-09-09,2021-09-09,paid,
F2853,6,1000.00,2021-10-31,2021-10-31,paid,
F2853,7,1000.00,2021-11-30,2021-11-30,paid,
F2853,8,1500.00,2022-01-18,2022-01-18,paid,
F2853,9,1700.00,2022-03-04,2022-03-04,paid,
F2853,10,1000.00,2022-04-29,2022-04-29,paid,
F2853,11,1000.00,2022-05-17,2022-05-17,paid,
F2853,12,1000.00,2022-07-21,2022-07-21,paid,
F2854,1,1500.00,2021-03-19,2021-03-19,paid,
F2854,2,760.00,2021-04-10,2021-04-10,paid,
F2854,3,760.00,2021-05-11,2021-05-11,paid,
F2854,4,760.00,2021-06-11,2021-06-11,paid,
F2854,5,760.00,2021-08-11,2021-08-11,paid,
F2854,6,760.00,2021-09-21,2021-09-21,paid,
F2854,7,760.00,2021-11-25,2021-11-25,paid,
F2854,8,760.00,2021-12-29,2021-12-29,paid,
F2854,9,760.00,2022-01-31,2022-01-31,paid,
F2854,10,760.00,2022-02-28,2022-02-28,paid,
F2854,11,760.00,2022-04-03,2022-04-03,paid,
F2854,12,760.00,2022-05-26,2022-05-26,paid,
F2854,13,760.00,2022-06-26,2022-06-26,paid,
F2854,14,760.00,2022-07-29,2022-07-29,paid,
F2854,15,500.00,2022-08-27,2022-08-27,paid,
F2854,16,500.00,2022-09-30,2022-09-30,paid,
F2854,17,500.00,2022-10-31,2022-10-31,paid,
F2854,18,500.00,2022-11-30,2022-11-30,paid,
F2854,19,500.00,2022-12-31,2022-12-31,paid,
F2854,20,500.00,2023-01-31,2023-01-31,paid,
F2854,21,500.00,2023-02-28,2023-02-28,paid,
F2854,22,1000.00,2023-04-30,2023-04-30,paid,
F2854,23,1000.00,2023-06-30,2023-06-30,paid,
F2854,24,1000.00,2023-08-31,2023-08-31,paid,
F2854,25,500.00,2023-09-30,2023-09-30,paid,
F2854,26,700.00,2023-10-31,2023-10-31,paid,
F2854,27,660.00,2023-11-30,2023-11-30,paid,
F2856,1,900.00,2021-03-19,2021-03-19,paid,
F2856,2,670.00,2021-04-25,2021-04-25,paid,
F2856,3,670.00,2021-05-25,2021-05-25,paid,
F2856,4,670.00,2021-06-25,2021-06-25,paid,
F2856,5,670.00,2021-07-26,2021-07-26,paid,
F2856,6,670.00,2021-08-25,2021-08-25,paid,
F2856,7,670.00,2021-09-30,2021-09-30,paid,
F2856,8,670.00,2021-10-25,2021-10-25,paid,
F2856,9,670.00,2021-11-25,2021-11-25,paid,
F2856,10,670.00,2021-12-28,2021-12-28,paid,
F2857,1,900.00,2021-03-19,2021-03-19,paid,
F2857,2,670.00,2021-04-25,2021-04-25,paid,
F2857,3,670.00,2021-05-25,2021-05-25,paid,
F2857,4,670.00,2021-06-25,2021-06-25,paid,
F2857,5,670.00,2021-07-27,2021-07-27,paid,
F2857,6,670.00,2021-08-25,2021-08-25,paid,
F2857,7,670.00,2021-09-30,2021-09-30,paid,
F2857,8,670.00,2021-10-25,2021-10-25,paid,
F2857,9,670.00,2021-11-25,2021-11-25,paid,
F2857,10,670.00,2021-12-28,2021-12-28,paid,
F2858,1,1500.00,2021-03-19,2021-03-19,paid,
F2858,2,760.00,2021-04-29,2021-04-29,paid,
F2858,3,760.00,2021-05-28,2021-05-28,paid,
F2858,4,760.00,2021-06-30,2021-06-30,paid,
F2858,5,380.00,2021-07-31,2021-07-31,paid,
F2858,6,1140.00,2021-08-31,2021-08-31,paid,
F2858,7,760.00,2021-09-30,2021-09-30,paid,
F2858,8,700.00,2021-12-31,2021-12-31,paid,
F2859,1,1200.00,2021-03-19,2021-03-19,paid,
F2859,2,730.00,2021-04-22,2021-04-22,paid,
F2859,3,730.00,2021-05-24,2021-05-24,paid,
F2859,4,730.00,2021-07-20,2021-07-20,paid,
F2859,5,730.00,2021-08-31,2021-08-31,paid,
F2860,1,1500.00,2021-03-19,2021-03-19,paid,
F2860,2,360.00,2021-04-19,2021-04-19,paid,
F2860,3,400.00,2021-04-30,2021-04-30,paid,
F2860,4,760.00,2021-05-31,2021-05-31,paid,
F2860,5,760.00,2021-06-30,2021-06-30,paid,
F2860,6,760.00,2021-07-31,2021-07-31,paid,
F2860,7,760.00,2021-08-31,2021-08-31,paid,
F2860,8,500.00,2021-10-31,2021-10-31,paid,
F2860,9,700.00,2021-12-31,2021-12-31,paid,
F2860,10,760.00,2022-02-28,2022-02-28,paid,
F2860,11,1520.00,2022-05-31,2022-05-31,paid,
F2860,12,760.00,2022-06-29,2022-06-29,paid,
F2860,13,1015.00,2022-07-30,2022-07-30,paid,
F2860,14,760.00,2022-07-31,2022-07-31,paid,
F2861,1,1800.00,2021-03-19,2021-03-19,paid,
F2861,2,850.00,2021-04-19,2021-04-19,paid,
F2861,3,850.00,2021-05-31,2021-05-31,paid,
F2861,4,850.00,2021-06-30,2021-06-30,paid,
F2861,5,850.00,2021-07-31,2021-07-31,paid,
F2861,6,850.00,2021-08-31,2021-08-31,paid,
F2861,7,700.00,2021-12-31,2021-12-31,paid,
F2861,8,850.00,2022-02-28,2022-02-28,paid,
F2861,9,1700.00,2022-05-31,2022-05-31,paid,
F2861,10,850.00,2022-06-29,2022-06-29,paid,
F2861,11,1015.00,2022-07-30,2022-07-30,paid,
F2861,12,850.00,2022-07-31,2022-07-31,paid,
F2862,1,1500.00,2021-03-19,2021-03-19,paid,
F2862,2,1000.00,2021-04-29,2021-04-29,paid,
F2862,3,1000.00,2021-05-28,2021-05-28,paid,
F2862,4,1000.00,2021-06-30,2021-06-30,paid,
F2862,5,1000.00,2021-07-31,2021-07-31,paid,
F2862,6,1000.00,2021-08-31,2021-08-31,paid,
F2862,7,1000.00,2021-09-30,2021-09-30,paid,
F2862,8,1000.00,2021-10-31,2021-10-31,paid,
F2862,9,1000.00,2021-11-30,2021-11-30,paid,
F2862,10,1000.00,2022-01-31,2022-01-31,paid,
F2863,1,2000.00,2021-03-19,2021-03-19,paid,
F2863,2,1000.00,2021-04-19,2021-04-19,paid,
F2863,3,1000.00,2021-05-27,2021-05-27,paid,
F2863,4,1000.00,2021-06-21,2021-06-21,paid,
F2863,5,1000.00,2021-07-20,2021-07-20,paid,
F2863,6,1000.00,2021-08-20,2021-08-20,paid,
F2863,7,1000.00,2021-09-21,2021-09-21,paid,
F2863,8,1000.00,2021-10-20,2021-10-20,paid,
F2863,9,1000.00,2021-11-22,2021-11-22,paid,
F2863,10,500.00,2021-12-21,2021-12-21,paid,
F2863,11,1500.00,2022-01-21,2022-01-21,paid,
F2863,12,1000.00,2022-02-25,2022-02-25,paid,
F2863,13,1000.00,2022-03-29,2022-03-29,paid,
F2863,14,1000.00,2022-04-21,2022-04-21,paid,
F2863,15,1000.00,2022-05-21,2022-05-21,paid,
F2863,16,1000.00,2022-06-21,2022-06-21,paid,
F2863,17,1000.00,2022-07-21,2022-07-21,paid,
F2863,18,1000.00,2022-08-19,2022-08-19,paid,
F2863,19,1000.00,2022-09-19,2022-09-19,paid,
F2864,1,1500.00,2021-03-19,2021-03-19,paid,
F2864,2,500.00,2021-04-30,2021-04-30,paid,
F2864,3,500.00,2021-05-22,2021-05-22,paid,
F2864,4,500.00,2021-05-29,2021-05-29,paid,
F2864,5,500.00,2021-06-30,2021-06-30,paid,
F2864,6,500.00,2021-07-28,2021-07-28,paid,
F2864,7,500.00,2021-08-31,2021-08-31,paid,
F2864,8,1000.00,2021-09-29,2021-09-29,paid,
F2864,9,500.00,2021-10-29,2021-10-29,paid,
F2867,1,1200.00,2021-03-19,2021-03-19,paid,
F2867,2,1000.00,2021-05-03,2021-05-03,paid,
F2867,3,1000.00,2021-06-02,2021-06-02,paid,
F2867,4,1000.00,2021-07-03,2021-07-03,paid,
F2867,5,600.00,2021-08-17,2021-08-17,paid,
F2867,6,600.00,2021-10-04,2021-10-04,paid,
F2867,7,1000.00,2021-12-31,2021-12-31,paid,
F2867,8,1000.00,2022-03-02,2022-03-02,paid,
F2867,9,1000.00,2022-05-31,2022-05-31,paid,
F2867,10,1000.00,2022-07-31,2022-07-31,paid,
F2867,11,1000.00,2022-10-31,2022-10-31,paid,
F2867,12,1000.00,2023-02-03,2023-02-03,paid,
F2867,13,500.00,2023-06-12,2023-06-12,paid,
F2867,14,500.00,2023-08-14,2023-08-14,paid,
F2867,15,500.00,2023-12-02,2023-12-02,paid,
F2867,16,500.00,2024-03-04,2024-03-04,paid,
F2867,17,500.00,2024-07-16,2024-07-16,paid,
F2867,18,500.00,2024-08-15,2024-08-15,paid,
F2867,19,1300.00,2024-09-27,2024-09-27,paid,
F2868,1,360.00,2021-03-19,2021-03-19,paid,
F2868,2,245.00,2021-04-30,2021-04-30,paid,
F2868,3,240.00,2021-05-25,2021-05-25,paid,
F2868,4,390.00,2021-11-04,2021-11-04,paid,
F2869,1,1500.00,2021-03-19,2021-03-19,paid,
F2869,2,760.00,2021-04-10,2021-04-10,paid,
F2869,3,760.00,2021-05-31,2021-05-31,paid,
F2869,4,500.00,2021-07-31,2021-07-31,paid,
F2869,5,800.00,2021-10-30,2021-10-30,paid,
F2869,6,760.00,2022-01-20,2022-01-20,paid,
F2869,7,1000.00,2022-05-04,2022-05-04,paid,
F2869,8,760.00,2022-06-04,2022-06-04,paid,
F2869,9,800.00,2022-07-15,2022-07-15,paid,
F2869,10,800.00,2022-08-13,2022-08-13,paid,
F2869,11,800.00,2022-11-13,2022-11-13,paid,
F2869,12,800.00,2023-02-28,2023-02-28,paid,
F2869,13,800.00,2023-03-17,2023-03-17,paid,
F2870,1,2160.00,2021-03-19,2021-03-19,paid,
F2870,2,1120.00,2021-04-13,2021-04-13,paid,
F2870,3,1120.00,2021-05-13,2021-05-13,paid,
F2870,4,1120.00,2021-06-09,2021-06-09,paid,
F2870,5,1120.00,2021-07-13,2021-07-13,paid,
F2870,6,1120.00,2021-08-13,2021-08-13,paid,
F2870,7,1120.00,2021-09-09,2021-09-09,paid,
F2870,8,1120.00,2021-10-09,2021-10-09,paid,
F2870,9,1120.00,2021-11-09,2021-11-09,paid,
F2870,10,1120.00,2021-12-14,2021-12-14,paid,
F2870,11,1120.00,2022-01-09,2022-01-09,paid,
F2870,12,1120.00,2022-02-14,2022-02-14,paid,
F2870,13,1120.00,2022-03-09,2022-03-09,paid,
F2870,14,1120.00,2022-04-13,2022-04-13,paid,
F2870,15,1120.00,2022-05-09,2022-05-09,paid,
F2870,16,1120.00,2022-06-09,2022-06-09,paid,
F2870,17,1120.00,2022-07-09,2022-07-09,paid,
F2870,18,1120.00,2022-08-09,2022-08-09,paid,
F2870,19,1120.00,2022-09-09,2022-09-09,paid,
F2870,20,1120.00,2022-10-09,2022-10-09,paid,
F2870,21,1120.00,2022-11-17,2022-11-17,paid,
F2871,1,1200.00,2021-03-26,2021-03-26,paid,
F2871,2,1000.00,2021-05-30,2021-05-30,paid,
F2871,3,1000.00,2021-07-04,2021-07-04,paid,
F2871,4,800.00,2021-09-30,2021-09-30,paid,
F2871,5,500.00,2021-12-06,2021-12-06,paid,
F2871,6,800.00,2021-12-20,2021-12-20,paid,
F2871,7,1000.00,2022-02-07,2022-02-07,paid,
F2871,8,800.00,2022-03-28,2022-03-28,paid,
F2871,9,600.00,2022-04-30,2022-04-30,paid,
F2871,10,500.00,2022-06-30,2022-06-30,paid,
F2871,11,1000.00,2022-07-31,2022-07-31,paid,
F2871,12,700.00,2022-08-31,2022-08-31,paid,
F2871,13,500.00,2022-09-30,2022-09-30,paid,
F2871,14,620.00,2022-10-28,2022-10-28,paid,
F2871,15,1000.00,2022-12-30,2022-12-30,paid,
F2871,16,500.00,2023-01-31,2023-01-31,paid,
F2871,17,500.00,2023-03-29,2023-03-29,paid,
F2871,18,500.00,2023-04-29,2023-04-29,paid,
F2871,19,1000.00,2023-06-03,2023-06-03,paid,
F2871,20,500.00,2023-07-18,2023-07-18,paid,
F2871,21,820.00,2023-09-30,2023-09-30,paid,
F2872,1,1800.00,2021-03-26,2021-03-26,paid,
F2872,2,920.00,2021-05-05,2021-05-05,paid,
F2872,3,920.00,2021-06-04,2021-06-04,paid,
F2872,4,920.00,2021-07-05,2021-07-05,paid,
F2872,5,920.00,2021-09-04,2021-09-04,paid,
F2872,6,1000.00,2021-12-10,2021-12-10,paid,
F2872,7,920.00,2022-01-10,2022-01-10,paid,
F2872,8,500.00,2022-04-30,2022-04-30,paid,
F2872,9,500.00,2022-06-24,2022-06-24,paid,
F2872,10,1000.00,2022-08-29,2022-08-29,paid,
F2872,11,500.00,2022-11-26,2022-11-26,paid,
F2872,12,500.00,2023-02-16,2023-02-16,paid,
F2872,13,500.00,2023-04-11,2023-04-11,paid,
F2872,14,500.00,2023-05-11,2023-05-11,paid,
F2872,15,500.00,2023-08-04,2023-08-04,paid,
F2872,16,500.00,2023-09-16,2023-09-16,paid,
F2872,17,1000.00,2023-12-29,2023-12-29,paid,
F2872,18,1000.00,2024-02-21,2024-02-21,paid,
F2873,1,1500.00,2021-03-26,2021-03-26,paid,
F2873,2,800.00,2021-05-05,2021-05-05,paid,
F2873,3,500.00,2021-06-16,2021-06-16,paid,
F2873,4,500.00,2021-07-27,2021-07-27,paid,
F2873,5,500.00,2021-08-31,2021-08-31,paid,
F2873,6,500.00,2021-09-28,2021-09-28,paid,
F2873,7,800.00,2021-10-26,2021-10-26,paid,
F2873,8,500.00,2021-11-29,2021-11-29,paid,
F2873,9,500.00,2021-12-29,2021-12-29,paid,
F2873,10,800.00,2022-02-28,2022-02-28,paid,
F2873,11,800.00,2022-03-22,2022-03-22,paid,
F2873,12,800.00,2022-04-22,2022-04-22,paid,
F2873,13,500.00,2022-06-28,2022-06-28,paid,
F2873,14,800.00,2022-07-31,2022-07-31,paid,
F2873,15,800.00,2022-08-27,2022-08-27,paid,
F2873,16,1000.00,2022-10-06,2022-10-06,paid,
F2873,17,500.00,2022-11-20,2022-11-20,paid,
F2873,18,700.00,2022-12-29,2022-12-29,paid,
F2873,19,500.00,2023-01-29,2023-01-29,paid,
F2873,20,1000.00,2023-03-10,2023-03-10,paid,
F2873,21,700.00,2023-04-29,2023-04-29,paid,
F2873,22,800.00,2023-05-31,2023-05-31,paid,
F2873,23,500.00,2023-06-30,2023-06-30,paid,
F2873,24,500.00,2023-07-31,2023-07-31,paid,
F2873,25,500.00,2023-08-31,2023-08-31,paid,
F2873,26,500.00,2023-09-30,2023-09-30,paid,
F2873,27,500.00,2023-10-31,2023-10-31,paid,
F2873,28,500.00,2023-11-30,2023-11-30,paid,
F2873,29,500.00,2023-12-31,2023-12-31,paid,
F2873,30,400.00,2024-01-31,2024-01-31,paid,
F2875,1,1620.00,2021-03-26,2021-03-26,paid,
F2875,2,800.00,2021-05-08,2021-05-08,paid,
F2875,3,800.00,2021-06-02,2021-06-02,paid,
F2875,4,800.00,2021-08-05,2021-08-05,paid,
F2875,5,800.00,2021-09-10,2021-09-10,paid,
F2875,6,800.00,2021-11-07,2021-11-07,paid,
F2875,7,800.00,2021-12-18,2021-12-18,paid,
F2875,8,500.00,2022-01-31,2022-01-31,paid,
F2875,9,500.00,2022-02-12,2022-02-12,paid,
F2875,10,600.00,2022-03-19,2022-03-19,paid,
F2875,11,600.00,2022-04-23,2022-04-23,paid,
F2875,12,1000.00,2022-06-07,2022-06-07,paid,
F2875,13,1000.00,2022-08-21,2022-08-21,paid,
F2875,14,800.00,2022-09-12,2022-09-12,paid,
F2875,15,800.00,2022-10-12,2022-10-12,paid,
F2875,16,800.00,2022-11-09,2022-11-09,paid,
F2875,17,800.00,2022-12-14,2022-12-14,paid,
F2875,18,800.00,2023-01-07,2023-01-07,paid,
F2875,19,800.00,2023-02-12,2023-02-12,paid,
F2875,20,500.00,2023-03-12,2023-03-12,paid,
F2875,21,700.00,2023-04-21,2023-04-21,paid,
F2875,22,500.00,2023-05-12,2023-05-12,paid,
F2875,23,500.00,2023-06-12,2023-06-12,paid,
F2875,24,500.00,2023-07-12,2023-07-12,paid,
F2875,25,500.00,2023-08-12,2023-08-12,paid,
F2875,26,1200.00,2023-09-12,2023-09-12,paid,
F2876,1,1200.00,2021-03-26,2021-03-26,paid,
F2876,2,730.00,2021-04-24,2021-04-24,paid,
F2876,3,730.00,2021-05-22,2021-05-22,paid,
F2876,4,500.00,2021-07-31,2021-07-31,paid,
F2876,5,730.00,2021-08-31,2021-08-31,paid,
F2876,6,500.00,2021-11-30,2021-11-30,paid,
F2876,7,700.00,2021-12-31,2021-12-31,paid,
F2876,8,700.00,2022-03-31,2022-03-31,paid,
F2876,9,4650.00,2022-04-05,2022-04-05,paid,
F2876,10,700.00,2022-05-31,2022-05-31,paid,
F2876,11,700.00,2022-07-05,2022-07-05,paid,
F2876,12,760.00,2022-07-31,2022-07-31,paid,
F2876,13,730.00,2022-08-31,2022-08-31,paid,
F2876,14,730.00,2022-09-30,2022-09-30,paid,
F2876,15,500.00,2022-12-01,2022-12-01,paid,
F2876,16,500.00,2022-12-31,2022-12-31,paid,
F2876,17,500.00,2023-03-02,2023-03-02,paid,
F2876,18,500.00,2023-04-28,2023-04-28,paid,
F2876,19,700.00,2023-05-31,2023-05-31,paid,
F2876,20,500.00,2023-06-30,2023-06-30,paid,
F2876,21,500.00,2023-08-05,2023-08-05,paid,
F2876,22,500.00,2023-12-08,2023-12-08,paid,
F2876,23,370.00,2024-01-31,2024-01-31,paid,
F2877,1,1800.00,2021-03-26,2021-03-26,paid,
F2877,2,920.00,2021-05-31,2021-05-31,paid,
F2877,3,920.00,2021-06-30,2021-06-30,paid,
F2877,4,920.00,2021-08-31,2021-08-31,paid,
F2877,5,920.00,2021-09-30,2021-09-30,paid,
F2877,6,900.00,2022-01-09,2022-01-09,paid,
F2877,7,1000.00,2022-03-09,2022-03-09,paid,
F2879,1,1500.00,2021-03-26,2021-03-26,paid,
F2879,2,760.00,2021-05-02,2021-05-02,paid,
F2879,3,500.00,2021-06-30,2021-06-30,paid,
F2879,4,760.00,2021-07-13,2021-07-13,paid,
F2879,5,760.00,2021-08-09,2021-08-09,paid,
F2879,6,760.00,2021-09-09,2021-09-09,paid,
F2879,7,760.00,2021-10-05,2021-10-05,paid,
F2879,8,760.00,2021-11-09,2021-11-09,paid,
F2879,9,760.00,2021-12-14,2021-12-14,paid,
F2879,10,760.00,2022-01-02,2022-01-02,paid,
F2879,11,800.00,2022-02-02,2022-02-02,paid,
F2879,12,760.00,2022-03-05,2022-03-05,paid,
F2879,13,760.00,2022-04-02,2022-04-02,paid,
F2879,14,760.00,2022-05-05,2022-05-05,paid,
F2879,15,760.00,2022-06-09,2022-06-09,paid,
F2879,16,760.00,2022-07-02,2022-07-02,paid,
F2879,17,760.00,2022-08-05,2022-08-05,paid,
F2879,18,760.00,2022-09-05,2022-09-05,paid,
F2879,19,760.00,2022-10-02,2022-10-02,paid,
F2879,20,760.00,2022-11-02,2022-11-02,paid,
F2879,21,760.00,2022-12-02,2022-12-02,paid,
F2879,22,760.00,2023-01-02,2023-01-02,paid,
F2879,23,760.00,2023-02-02,2023-02-02,paid,
F2879,24,760.00,2023-03-02,2023-03-02,paid,
F2879,25,980.00,2023-04-02,2023-04-02,paid,
F2880,1,2000.00,2021-03-26,2021-03-26,paid,
F2880,2,1850.00,2021-05-31,2021-05-31,paid,
F2880,3,1850.00,2021-06-30,2021-06-30,paid,
F2880,4,1000.00,2021-07-31,2021-07-31,paid,
F2880,5,1000.00,2021-08-31,2021-08-31,paid,
F2880,6,1000.00,2021-09-30,2021-09-30,paid,
F2880,7,1000.00,2021-10-31,2021-10-31,paid,
F2880,8,1000.00,2021-11-30,2021-11-30,paid,
F2880,9,1000.00,2021-12-31,2021-12-31,paid,
F2880,10,1000.00,2022-02-28,2022-02-28,paid,
F2880,11,1000.00,2022-03-29,2022-03-29,paid,
F2880,12,1000.00,2022-04-30,2022-04-30,paid,
F2880,13,1000.00,2022-05-31,2022-05-31,paid,
F2880,14,1000.00,2022-06-30,2022-06-30,paid,
F2880,15,1000.00,2022-07-31,2022-07-31,paid,
F2880,16,1000.00,2022-09-04,2022-09-04,paid,
F2880,17,1000.00,2022-10-05,2022-10-05,paid,
F2880,18,1000.00,2022-11-10,2022-11-10,paid,
F2880,19,1000.00,2022-12-13,2022-12-13,paid,
F2880,20,1000.00,2023-01-16,2023-01-16,paid,
