contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F0141,2,690.00,2021-10-04,2021-10-04,paid,
F0141,3,690.00,2021-11-01,2021-11-01,paid,
F0141,4,690.00,2021-12-03,2021-12-03,paid,
F0141,5,690.00,2022-01-05,2022-01-05,paid,
F0141,6,690.00,2022-01-28,2022-01-28,paid,
F0141,7,690.00,2022-03-01,2022-03-01,paid,
F0141,8,690.00,2022-04-01,2022-04-01,paid,
F0141,9,690.00,2022-05-01,2022-05-01,paid,
F0141,10,1180.00,2022-05-25,2022-05-25,paid,
F0142,1,1500.00,2021-09-02,2021-09-02,paid,
F0142,2,756.00,2021-10-04,2021-10-04,paid,
F0142,3,756.00,2021-11-01,2021-11-01,paid,
F0142,4,756.00,2021-12-03,2021-12-03,paid,
F0142,5,756.00,2022-01-05,2022-01-05,paid,
F0142,6,756.00,2022-01-28,2022-01-28,paid,
F0142,7,756.00,2022-03-01,2022-03-01,paid,
F0142,8,756.00,2022-04-01,2022-04-01,paid,
F0142,9,756.00,2022-05-01,2022-05-01,paid,
F0142,10,756.00,2022-05-25,2022-05-25,paid,
F0142,11,756.00,2022-06-27,2022-06-27,paid,
F0142,12,756.00,2022-07-26,2022-07-26,paid,
F0142,13,756.00,2022-09-01,2022-09-01,paid,
F0142,14,756.00,2022-09-27,2022-09-27,paid,
F0142,15,756.00,2022-10-31,2022-10-31,paid,
F0142,16,700.00,2022-11-28,2022-11-28,paid,
F0143,1,760.00,0000-00-00,0000-00-00,paid,
F0143,2,1500.00,2021-09-03,2021-09-03,paid,
F0143,3,760.00,2021-10-08,2021-10-08,paid,
F0143,4,760.00,2021-11-10,2021-11-10,paid,
F0143,5,760.00,2021-12-04,2021-12-04,paid,
F0143,6,500.00,2022-01-11,2022-01-11,paid,
F0143,7,1060.00,2022-02-12,2022-02-12,paid,
F0143,8,760.00,2022-03-11,2022-03-11,paid,
F0143,9,500.00,2022-04-18,2022-04-18,paid,
F0143,10,960.00,2022-05-31,2022-05-31,paid,
F0143,11,760.00,2022-08-01,2022-08-01,paid,
F0143,12,500.00,2022-09-01,2022-09-01,paid,
F0143,13,760.00,2022-09-30,2022-09-30,paid,
F0143,14,760.00,2022-10-31,2022-10-31,paid,
F0143,15,500.00,2023-01-17,2023-01-17,paid,
F0143,16,500.00,2023-03-31,2023-03-31,paid,
F0143,17,740.00,2023-06-05,2023-06-05,paid,
F0144,1,1500.00,2021-09-03,2021-09-03,paid,
F0144,2,1500.00,2021-10-06,2021-10-06,paid,
F0144,3,760.00,2021-12-29,2021-12-29,paid,
F0144,4,760.00,2022-02-04,2022-02-04,paid,
F0144,5,760.00,2022-03-20,2022-03-20,paid,
F0144,6,760.00,2022-04-29,2022-04-29,paid,
F0144,7,760.00,2022-06-28,2022-06-28,paid,
F0144,8,760.00,2022-07-13,2022-07-13,paid,
F0144,9,1000.00,2022-09-11,2022-09-11,paid,
F0144,10,760.00,2022-10-31,2022-10-31,paid,
F0144,11,500.00,2022-11-25,2022-11-25,paid,
F0144,12,750.00,2023-01-23,2023-01-23,paid,
F0144,13,760.00,2023-02-26,2023-02-26,paid,
F0144,14,500.00,2023-03-31,2023-03-31,paid,
F0144,15,1070.00,2023-06-25,2023-06-25,paid,
F0145,1,1500.00,2021-09-03,2021-09-03,paid,
F0145,2,1500.00,2021-10-06,2021-10-06,paid,
F0145,3,756.00,2021-12-29,2021-12-29,paid,
F0145,4,756.00,2022-02-04,2022-02-04,paid,
F0145,5,756.00,2022-03-20,2022-03-20,paid,
F0145,6,756.00,2022-04-29,2022-04-29,paid,
F0145,7,756.00,2022-06-28,2022-06-28,paid,
F0145,8,756.00,2022-07-13,2022-07-13,paid,
F0145,9,1000.00,2022-09-11,2022-09-11,paid,
F0145,10,756.00,2022-10-31,2022-10-31,paid,
F0145,11,500.00,2022-11-25,2022-11-25,paid,
F0145,12,750.00,2023-01-23,2023-01-23,paid,
F0145,13,756.00,2023-02-26,2023-02-26,paid,
F0145,14,500.00,2023-03-31,2023-03-31,paid,
F0145,15,1042.00,2023-06-25,2023-06-25,paid,
F0146,1,1500.00,2021-09-05,2021-09-05,paid,
F0146,2,800.00,2021-10-05,2021-10-05,paid,
F0146,3,800.00,2021-11-03,2021-11-03,paid,
F0146,4,800.00,2021-12-03,2021-12-03,paid,
F0146,5,760.00,2022-01-14,2022-01-14,paid,
F0146,6,800.00,2022-02-03,2022-02-03,paid,
F0146,7,800.00,2022-03-01,2022-03-01,paid,
F0146,8,800.00,2022-03-31,2022-03-31,paid,
F0146,9,800.00,2022-04-29,2022-04-29,paid,
F0146,10,800.00,2022-06-02,2022-06-02,paid,
F0146,11,800.00,2022-07-01,2022-07-01,paid,
F0146,12,800.00,2022-08-01,2022-08-01,paid,
F0146,13,800.00,2022-09-01,2022-09-01,paid,
F0146,14,800.00,2022-10-01,2022-10-01,paid,
F0146,15,800.00,2022-11-01,2022-11-01,paid,
F0146,16,800.00,2022-12-01,2022-12-01,paid,
F0146,17,800.00,2023-01-03,2023-01-03,paid,
F0146,18,800.00,2023-02-02,2023-02-02,paid,
F0146,19,800.00,2023-03-10,2023-03-10,paid,
F0146,20,800.00,2023-04-04,2023-04-04,paid,
F0146,21,800.00,2023-05-12,2023-05-12,paid,
F0146,22,1000.00,2023-06-15,2023-06-15,paid,
F0146,23,1000.00,2023-06-30,2023-06-30,paid,
F0147,1,1500.00,2021-09-05,2021-09-05,paid,
F0147,2,800.00,2021-10-05,2021-10-05,paid,
F0147,3,800.00,2021-11-04,2021-11-04,paid,
F0147,4,800.00,2021-12-03,2021-12-03,paid,
F0147,5,800.00,2022-01-31,2022-01-31,paid,
F0147,6,800.00,2022-02-28,2022-02-28,paid,
F0147,7,1600.00,2022-05-02,2022-05-02,paid,
F0147,8,800.00,2022-05-31,2022-05-31,paid,
F0147,9,800.00,2022-06-30,2022-06-30,paid,
F0147,10,800.00,2022-08-02,2022-08-02,paid,
F0147,11,800.00,2022-08-31,2022-08-31,paid,
F0147,12,800.00,2022-10-31,2022-10-31,paid,
F0147,13,600.00,2022-11-30,2022-11-30,paid,
F0147,14,600.00,2022-12-31,2022-12-31,paid,
F0147,15,600.00,2023-01-31,2023-01-31,paid,
F0147,16,800.00,2023-02-28,2023-02-28,paid,
F0147,17,800.00,2023-03-31,2023-03-31,paid,
F0147,18,800.00,2023-04-30,2023-04-30,paid,
F0147,19,1000.00,2023-05-18,2023-05-18,paid,
F0147,20,1000.00,2023-06-26,2023-06-26,paid,
F0147,21,1000.00,2023-08-09,2023-08-09,paid,
F0147,22,1200.00,2023-09-07,2023-09-07,paid,
F0148,1,1500.00,2021-09-07,2021-09-07,paid,
F0148,2,756.00,2021-10-08,2021-10-08,paid,
F0148,3,756.00,2021-11-08,2021-11-08,paid,
F0148,4,756.00,2021-12-08,2021-12-08,paid,
F0148,5,756.00,2022-01-08,2022-01-08,paid,
F0148,6,756.00,2022-02-09,2022-02-09,paid,
F0148,7,756.00,2022-03-08,2022-03-08,paid,
F0148,8,756.00,2022-04-10,2022-04-10,paid,
F0148,9,756.00,2022-05-09,2022-05-09,paid,
F0148,10,756.00,2022-06-09,2022-06-09,paid,
F0148,11,756.00,2022-07-09,2022-07-09,paid,
F0148,12,756.00,2022-08-09,2022-08-09,paid,
F0148,13,756.00,2022-09-12,2022-09-12,paid,
F0148,14,756.00,2022-11-07,2022-11-07,paid,
F0148,15,756.00,2023-01-03,2023-01-03,paid,
F0148,16,756.00,2023-03-28,2023-03-28,paid,
F0149,1,1500.00,2021-09-10,2021-09-10,paid,
F0149,2,600.00,2021-10-30,2021-10-30,paid,
F0149,3,800.00,2021-11-30,2021-11-30,paid,
F0150,1,1620.00,2021-09-10,2021-09-10,paid,
F0150,2,830.00,2021-10-11,2021-10-11,paid,
F0151,1,1500.00,2021-09-16,2021-09-16,paid,
F0151,2,756.00,2021-10-18,2021-10-18,paid,
F0151,3,756.00,2021-11-15,2021-11-15,paid,
F0151,4,756.00,2021-12-15,2021-12-15,paid,
F0151,5,756.00,2022-01-15,2022-01-15,paid,
F0151,6,756.00,2022-02-15,2022-02-15,paid,
F0151,7,756.00,2022-03-15,2022-03-15,paid,
F0151,8,756.00,2022-04-16,2022-04-16,paid,
F0151,9,756.00,2022-05-16,2022-05-16,paid,
F0151,10,755.00,2022-06-16,2022-06-16,paid,
F0151,11,755.00,2022-07-16,2022-07-16,paid,
F0151,12,755.00,2022-08-16,2022-08-16,paid,
F0151,13,755.00,2022-09-16,2022-09-16,paid,
F0151,14,756.00,2022-10-16,2022-10-16,paid,
F0151,15,756.00,2022-11-17,2022-11-17,paid,
F0151,16,756.00,2022-12-16,2022-12-16,paid,
F0152,1,2500.00,2021-09-11,2021-09-11,paid,
F0152,2,1100.00,2021-10-11,2021-10-11,paid,
F0152,3,1100.00,2021-11-04,2021-11-04,paid,
F0152,4,1100.00,2021-12-11,2021-12-11,paid,
F0152,5,1000.00,2022-01-07,2022-01-07,paid,
F0152,6,1100.00,2022-01-07,2022-01-07,paid,
F0152,7,1100.00,2022-01-21,2022-01-21,paid,
F0152,8,1100.00,2022-02-14,2022-02-14,paid,
F0152,9,1100.00,2022-03-29,2022-03-29,paid,
F0152,10,1100.00,2022-04-23,2022-04-23,paid,
F0152,11,1100.00,2022-05-13,2022-05-13,paid,
F0152,12,1000.00,2022-06-20,2022-06-20,paid,
F0152,13,1100.00,2022-07-29,2022-07-29,paid,
F0152,14,1100.00,2022-09-20,2022-09-20,paid,
F0152,15,1100.00,2022-10-04,2022-10-04,paid,
F0152,16,1100.00,2023-02-22,2023-02-22,paid,
F0152,17,1100.00,2023-04-04,2023-04-04,paid,
F0152,18,2130.00,2023-06-20,2023-06-20,paid,
F0153,1,1800.00,2021-09-23,2021-09-23,paid,
F0153,2,1000.00,2021-11-03,2021-11-03,paid,
F0153,3,1000.00,2021-12-03,2021-12-03,paid,
F0153,4,1000.00,2022-01-04,2022-01-04,paid,
F0153,5,1000.00,2022-02-03,2022-02-03,paid,
F0153,6,1000.00,2022-03-04,2022-03-04,paid,
F0153,7,1000.00,2022-04-30,2022-04-30,paid,
F0153,8,1000.00,2022-05-31,2022-05-31,paid,
F0153,9,1000.00,2022-06-30,2022-06-30,paid,
F0153,10,1000.00,2022-07-31,2022-07-31,paid,
F0153,11,2000.00,2022-08-31,2022-08-31,paid,
F0153,12,1000.00,2022-09-30,2022-09-30,paid,
F0153,13,1000.00,2022-10-31,2022-10-31,paid,
F0153,14,1000.00,2022-11-30,2022-11-30,paid,
F0153,15,5000.00,2022-12-31,2022-12-31,paid,
F0154,1,1200.00,2021-09-27,2021-09-27,paid,
F0154,2,610.00,2021-11-09,2021-11-09,paid,
F0154,3,610.00,2021-12-10,2021-12-10,paid,
F0154,4,610.00,2022-01-11,2022-01-11,paid,
F0154,5,610.00,2022-02-09,2022-02-09,paid,
F0154,6,610.00,2022-03-31,2022-03-31,paid,
F0154,7,600.00,2022-05-13,2022-05-13,paid,
F0154,8,620.00,2022-06-18,2022-06-18,paid,
F0154,9,510.00,2022-07-23,2022-07-23,paid,
F0154,10,710.00,2022-08-26,2022-08-26,paid,
F0154,11,610.00,2022-11-07,2022-11-07,paid,
F0154,12,610.00,2022-12-06,2022-12-06,paid,
F0154,13,610.00,2023-01-10,2023-01-10,paid,
F0154,14,610.00,2023-02-13,2023-02-13,paid,
F0154,15,610.00,2023-03-08,2023-03-08,paid,
F0154,16,610.00,2023-04-18,2023-04-18,paid,
F0154,17,610.00,2023-05-18,2023-05-18,paid,
F0154,18,610.00,2023-06-16,2023-06-16,paid,
F0154,19,610.00,2023-07-17,2023-07-17,paid,
F0154,20,610.00,2023-08-26,2023-08-26,paid,
F0154,21,610.00,2023-09-20,2023-09-20,paid,
F0154,22,610.00,2023-10-25,2023-10-25,paid,
F0154,23,610.00,2023-11-23,2023-11-23,paid,
F0154,24,610.00,2023-12-30,2023-12-30,paid,
F0154,25,610.00,2024-02-06,2024-02-06,paid,
F0155,1,1350.00,2021-09-25,2021-09-25,paid,
F0155,2,690.00,2021-11-17,2021-11-17,paid,
F0155,3,690.00,2021-12-09,2021-12-09,paid,
F0155,4,690.00,2022-01-17,2022-01-17,paid,
F0155,5,690.00,2022-02-15,2022-02-15,paid,
F0155,6,690.00,2022-03-23,2022-03-23,paid,
F0155,7,690.00,2022-04-18,2022-04-18,paid,
F0155,8,690.00,2022-05-22,2022-05-22,paid,
F0155,9,690.00,2022-06-22,2022-06-22,paid,
F0155,10,690.00,2022-07-15,2022-07-15,paid,
F0155,11,690.00,2022-08-20,2022-08-20,paid,
F0155,12,690.00,2022-09-28,2022-09-28,paid,
F0155,13,690.00,2022-10-31,2022-10-31,paid,
F0155,14,690.00,2022-12-23,2022-12-23,paid,
F0155,15,690.00,2022-12-26,2022-12-26,paid,
F0155,16,690.00,2023-01-26,2023-01-26,paid,
F0155,17,500.00,2023-02-26,2023-02-26,paid,
F0155,18,690.00,2023-03-27,2023-03-27,paid,
F0155,19,300.00,2023-04-26,2023-04-26,paid,
F0155,20,690.00,2023-05-27,2023-05-27,paid,
F0155,21,690.00,2023-06-30,2023-06-30,paid,
F0155,22,300.00,2023-07-31,2023-07-31,paid,
F0155,23,700.00,2024-01-15,2024-01-15,paid,
F0155,24,500.00,2024-03-08,2024-03-08,paid,
F0155,25,500.00,2024-05-25,2024-05-25,paid,
F0155,26,690.00,2024-06-30,2024-06-30,paid,
F0155,27,650.00,2024-07-28,2024-07-28,paid,
F0156,1,1500.00,2021-09-29,2021-09-29,paid,
F0156,2,756.00,2021-10-28,2021-10-28,paid,
F0156,3,756.00,2021-11-30,2021-11-30,paid,
F0156,4,756.00,2021-12-24,2021-12-24,paid,
F0156,5,756.00,2022-01-28,2022-01-28,paid,
F0156,6,756.00,2022-02-25,2022-02-25,paid,
F0156,7,500.00,2022-03-31,2022-03-31,paid,
F0156,8,200.00,2022-05-02,2022-05-02,paid,
F0156,9,2324.00,2022-06-29,2022-06-29,paid,
F0156,10,756.00,2022-07-26,2022-07-26,paid,
F0156,11,400.00,2022-09-01,2022-09-01,paid,
F0156,12,1000.00,2022-11-27,2022-11-27,paid,
F0156,13,1000.00,2023-02-08,2023-02-08,paid,
F0156,14,500.00,2023-05-31,2023-05-31,paid,
F0156,15,400.00,2023-07-01,2023-07-01,paid,
F0156,16,400.00,2023-07-31,2023-07-31,paid,
F0156,17,80.00,2023-08-31,2023-08-31,paid,
F0157,1,1800.00,2021-09-29,2021-09-29,paid,
F0157,2,1000.00,2021-11-02,2021-11-02,paid,
F0157,3,1000.00,2021-12-04,2021-12-04,paid,
F0157,4,1000.00,2022-01-02,2022-01-02,paid,
F0157,5,1000.00,2022-02-02,2022-02-02,paid,
F0157,6,1000.00,2022-03-02,2022-03-02,paid,
F0157,7,1000.00,2022-04-01,2022-04-01,paid,
F0157,8,1000.00,2022-05-02,2022-05-02,paid,
F0157,9,1000.00,2022-06-03,2022-06-03,paid,
F0157,10,1000.00,2022-07-01,2022-07-01,paid,
F0157,11,1000.00,2022-08-02,2022-08-02,paid,
F0157,12,1000.00,2022-09-02,2022-09-02,paid,
F0157,13,1000.00,2022-10-03,2022-10-03,paid,
F0157,14,1000.00,2022-11-03,2022-11-03,paid,
F0157,15,1000.00,2022-12-03,2022-12-03,paid,
F0157,16,1000.00,2023-01-03,2023-01-03,paid,
F0157,17,1000.00,2023-02-03,2023-02-03,paid,
F0157,18,1000.00,2023-03-04,2023-03-04,paid,
F0157,19,1000.00,2023-04-04,2023-04-04,paid,
F0157,20,2000.00,2023-05-03,2023-05-03,paid,
F0158,1,2500.00,2021-09-27,2021-09-27,paid,
F0158,2,1100.00,2021-11-26,2021-11-26,paid,
F0158,3,1100.00,2021-12-25,2021-12-25,paid,
F0158,4,1100.00,2022-01-31,2022-01-31,paid,
F0158,5,580.00,2022-03-06,2022-03-06,paid,
F0158,6,520.00,2022-03-08,2022-03-08,paid,
F0158,7,500.00,2022-03-29,2022-03-29,paid,
F0158,8,1100.00,2022-04-26,2022-04-26,paid,
F0158,9,1100.00,2022-05-25,2022-05-25,paid,
F0158,10,1100.00,2022-06-27,2022-06-27,paid,
F0159,1,1500.00,2021-10-01,2021-10-01,paid,
F0159,2,760.00,2021-11-07,2021-11-07,paid,
F0159,3,760.00,2021-12-18,2021-12-18,paid,
F0159,4,760.00,2022-01-28,2022-01-28,paid,
F0159,5,760.00,2022-02-28,2022-02-28,paid,
F0159,6,760.00,2022-03-31,2022-03-31,paid,
F0159,7,760.00,2022-04-30,2022-04-30,paid,
F0159,8,760.00,2022-05-31,2022-05-31,paid,
F0159,9,760.00,2022-06-30,2022-06-30,paid,
F0159,10,760.00,2022-08-08,2022-08-08,paid,
F0159,11,1000.00,2022-11-26,2022-11-26,paid,
F0159,12,1000.00,2022-12-19,2022-12-19,paid,
F0159,13,1000.00,2023-02-24,2023-02-24,paid,
F0159,14,800.00,2023-03-18,2023-03-18,paid,
F0159,15,800.00,2023-04-20,2023-04-20,paid,
F0159,16,800.00,2023-06-02,2023-06-02,paid,
F0159,17,1000.00,2023-07-09,2023-07-09,paid,
F0159,18,1000.00,2023-08-09,2023-08-09,paid,
F0159,19,1000.00,2023-09-15,2023-09-15,paid,
F0159,20,900.00,2023-10-31,2023-10-31,paid,
F0159,21,1000.00,2023-12-04,2023-12-04,paid,
F0159,22,500.00,2024-01-29,2024-01-29,paid,
F0159,23,600.00,2024-03-08,2024-03-08,paid,
F0160,1,2500.00,2021-10-06,2021-10-06,paid,
F0160,2,1100.00,2021-11-09,2021-11-09,paid,
F0160,3,1100.00,2021-12-09,2021-12-09,paid,
F0160,4,1100.00,2022-01-09,2022-01-09,paid,
F0160,5,1100.00,2022-01-10,2022-01-10,paid,
F0160,6,1100.00,2022-02-10,2022-02-10,paid,
F0160,7,1400.00,2022-02-13,2022-02-13,paid,
F0160,8,1300.00,2022-03-10,2022-03-10,paid,
F0160,9,1100.00,2022-04-11,2022-04-11,paid,
F0160,10,1200.00,2022-05-10,2022-05-10,paid,
F0160,11,1200.00,2022-06-10,2022-06-10,paid,
F0160,12,1100.00,2022-07-10,2022-07-10,paid,
F0160,13,1100.00,2022-08-10,2022-08-10,paid,
F0160,14,1100.00,2022-09-12,2022-09-12,paid,
F0160,15,1100.00,2022-10-10,2022-10-10,paid,
F0160,16,1100.00,2022-11-12,2022-11-12,paid,
F0160,17,1100.00,2022-12-12,2022-12-12,paid,
F0160,18,1230.00,2023-03-14,2023-03-14,paid,
F0161,1,1500.00,2021-10-07,2021-10-07,paid,
F0161,2,800.00,2021-11-06,2021-11-06,paid,
F0161,3,800.00,2021-12-06,2021-12-06,paid,
F0161,4,800.00,2022-01-06,2022-01-06,paid,
F0161,5,700.00,2022-02-07,2022-02-07,paid,
F0161,6,700.00,2022-03-07,2022-03-07,paid,
F0161,7,800.00,2022-04-06,2022-04-06,paid,
F0161,8,800.00,2022-05-06,2022-05-06,paid,
F0161,9,800.00,2022-06-06,2022-06-06,paid,
F0161,10,800.00,2022-07-06,2022-07-06,paid,
F0161,11,800.00,2022-08-06,2022-08-06,paid,
F0161,12,800.00,2022-09-06,2022-09-06,paid,
F0161,13,800.00,2022-10-06,2022-10-06,paid,
F0161,14,800.00,2022-11-07,2022-11-07,paid,
F0161,15,800.00,2022-12-06,2022-12-06,paid,
F0161,16,1000.00,2023-01-06,2023-01-06,paid,
F0161,17,600.00,2023-02-06,2023-02-06,paid,
F0161,18,800.00,2023-03-06,2023-03-06,paid,
F0161,19,800.00,2023-04-06,2023-04-06,paid,
F0161,20,800.00,2023-05-06,2023-05-06,paid,
F0161,21,800.00,2023-06-07,2023-06-07,paid,
F0161,22,800.00,2023-07-07,2023-07-07,paid,
F0161,23,700.00,2023-08-06,2023-08-06,paid,
F0161,24,940.00,2023-09-06,2023-09-06,paid,
F0162,1,1500.00,2021-10-08,2021-10-08,paid,
F0162,2,760.00,2021-11-10,2021-11-10,paid,
F0162,3,900.00,2021-12-11,2021-12-11,paid,
F0162,4,800.00,2021-12-16,2021-12-16,paid,
F0162,5,900.00,2022-02-11,2022-02-11,paid,
F0162,6,1080.00,2022-05-04,2022-05-04,paid,
F0162,7,1000.00,2022-06-08,2022-06-08,paid,
F0162,8,1000.00,2022-07-03,2022-07-03,paid,
F0162,9,1000.00,2022-08-12,2022-08-12,paid,
F0162,10,1000.00,2022-11-17,2022-11-17,paid,
F0162,11,1900.00,2023-01-04,2023-01-04,paid,
F0162,12,1000.00,2023-12-02,2023-12-02,paid,
F0163,1,1500.00,2021-10-10,2021-10-10,paid,
F0163,2,760.00,2021-11-30,2021-11-30,paid,
F0163,3,760.00,2021-12-28,2021-12-28,paid,
F0163,4,760.00,2022-01-28,2022-01-28,paid,
F0163,5,900.00,2022-02-26,2022-02-26,paid,
F0163,6,760.00,2022-03-31,2022-03-31,paid,
F0163,7,760.00,2022-04-26,2022-04-26,paid,
F0163,8,760.00,2022-05-30,2022-05-30,paid,
F0163,9,760.00,2022-06-29,2022-06-29,paid,
F0163,10,760.00,2022-08-08,2022-08-08,paid,
F0163,11,1520.00,2022-08-25,2022-08-25,paid,
F0163,12,760.00,2022-10-14,2022-10-14,paid,
F0163,13,400.00,2022-11-30,2022-11-30,paid,
F0163,14,500.00,2023-02-28,2023-02-28,paid,
F0163,15,760.00,2023-04-01,2023-04-01,paid,
F0163,16,700.00,2023-05-31,2023-05-31,paid,
F0163,17,800.00,2023-07-06,2023-07-06,paid,
F0163,18,300.00,2023-08-31,2023-08-31,paid,
F0163,19,800.00,2023-11-04,2023-11-04,paid,
F0163,20,700.00,2024-01-02,2024-01-02,paid,
F0163,21,369.00,2024-01-31,2024-01-31,paid,
F0163,22,600.00,2024-02-29,2024-02-29,paid,
F0163,23,760.00,2024-03-31,2024-03-31,paid,
F0163,24,500.00,2024-05-14,2024-05-14,paid,
F0163,25,791.00,2024-08-03,2024-08-03,paid,
F0163,26,500.00,2024-10-31,2024-10-31,paid,
F0163,27,500.00,2025-01-02,2025-01-02,paid,
F0164,1,800.00,1813-07-07,1813-07-07,paid,
F0164,2,1500.00,2021-10-14,2021-10-14,paid,
F0164,3,760.00,2021-11-13,2021-11-13,paid,
F0164,4,800.00,2021-12-07,2021-12-07,paid,
F0164,5,760.00,2022-01-10,2022-01-10,paid,
F0164,6,760.00,2022-02-24,2022-02-24,paid,
F0164,7,500.00,2022-03-20,2022-03-20,paid,
F0164,8,300.00,2022-03-29,2022-03-29,paid,
F0164,9,800.00,2022-04-26,2022-04-26,paid,
F0164,10,800.00,2022-05-17,2022-05-17,paid,
F0164,11,800.00,2022-06-07,2022-06-07,paid,
F0164,12,800.00,2022-08-07,2022-08-07,paid,
F0164,13,800.00,2022-09-07,2022-09-07,paid,
F0164,14,800.00,2022-10-12,2022-10-12,paid,
F0164,15,800.00,2022-11-14,2022-11-14,paid,
F0164,16,800.00,2022-12-14,2022-12-14,paid,
F0164,17,800.00,2023-01-07,2023-01-07,paid,
F0164,18,800.00,2023-02-07,2023-02-07,paid,
F0164,19,800.00,2023-03-20,2023-03-20,paid,
F0164,20,800.00,2023-04-20,2023-04-20,paid,
F0164,21,800.00,2023-05-21,2023-05-21,paid,
F0164,22,800.00,2023-06-07,2023-06-07,paid,
F0164,23,800.00,2023-07-24,2023-07-24,paid,
F0164,24,800.00,2023-08-11,2023-08-11,paid,
F0164,25,760.00,2023-09-25,2023-09-25,paid,
F0165,1,1800.00,2021-10-15,2021-10-15,paid,
F0165,2,1000.00,2021-12-08,2021-12-08,paid,
F0165,3,1000.00,2022-01-13,2022-01-13,paid,
F0165,4,1000.00,2022-02-15,2022-02-15,paid,
F0165,5,1000.00,2022-03-15,2022-03-15,paid,
F0165,6,1000.00,2022-04-15,2022-04-15,paid,
F0165,7,1000.00,2022-05-22,2022-05-22,paid,
F0165,8,1000.00,2022-06-22,2022-06-22,paid,
F0165,9,1000.00,2022-07-20,2022-07-20,paid,
F0165,10,1000.00,2022-08-20,2022-08-20,paid,
F0165,11,1000.00,2022-09-20,2022-09-20,paid,
F0165,12,1000.00,2022-10-28,2022-10-28,paid,
F0165,13,1000.00,2022-11-26,2022-11-26,paid,
F0165,14,1000.00,2022-12-20,2022-12-20,paid,
F0165,15,1000.00,2023-01-30,2023-01-30,paid,
F0165,16,1000.00,2023-02-28,2023-02-28,paid,
F0165,17,500.00,2023-03-31,2023-03-31,paid,
F0165,18,500.00,2023-04-29,2023-04-29,paid,
F0165,19,500.00,2023-05-29,2023-05-29,paid,
F0165,20,500.00,2023-06-30,2023-06-30,paid,
F0165,21,500.00,2023-07-31,2023-07-31,paid,
F0165,22,1000.00,2023-09-10,2023-09-10,paid,
F0165,23,1740.00,2023-11-15,2023-11-15,paid,
F0166,1,1200.00,2021-10-19,2021-10-19,paid,
F0166,2,610.00,2021-12-07,2021-12-07,paid,
F0166,3,620.00,2022-01-10,2022-01-10,paid,
F0166,4,610.00,2022-02-07,2022-02-07,paid,
F0166,5,610.00,2022-03-12,2022-03-12,paid,
F0166,6,610.00,2022-04-12,2022-04-12,paid,
F0166,7,610.00,2022-05-19,2022-05-19,paid,
F0166,8,610.00,2022-06-12,2022-06-12,paid,
F0166,9,610.00,2022-07-23,2022-07-23,paid,
F0166,10,610.00,2022-08-19,2022-08-19,paid,
F0166,11,610.00,2022-09-17,2022-09-17,paid,
F0166,12,610.00,2022-10-21,2022-10-21,paid,
F0166,13,610.00,2022-11-18,2022-11-18,paid,
F0166,14,610.00,2022-12-15,2022-12-15,paid,
F0166,15,610.00,2023-01-20,2023-01-20,paid,
F0166,16,610.00,2023-02-23,2023-02-23,paid,
F0166,17,610.00,2023-03-10,2023-03-10,paid,
F0167,1,1500.00,2021-10-30,2021-10-30,paid,
F0168,1,1500.00,2021-11-03,2021-11-03,paid,
F0168,2,1000.00,2021-12-06,2021-12-06,paid,
F0168,3,1000.00,2022-01-03,2022-01-03,paid,
F0168,4,800.00,2022-02-03,2022-02-03,paid,
F0168,5,1000.00,2022-02-04,2022-02-04,paid,
F0168,6,1000.00,2022-04-04,2022-04-04,paid,
F0168,7,1000.00,2022-04-14,2022-04-14,paid,
F0168,8,1000.00,2022-05-04,2022-05-04,paid,
F0168,9,1000.00,2022-06-03,2022-06-03,paid,
F0168,10,1000.00,2022-08-12,2022-08-12,paid,
F0168,11,1000.00,2022-09-03,2022-09-03,paid,
F0168,12,1000.00,2022-10-03,2022-10-03,paid,
F0168,13,1000.00,2022-11-03,2022-11-03,paid,
F0168,14,1000.00,2022-12-03,2022-12-03,paid,
F0168,15,1000.00,2023-01-07,2023-01-07,paid,
F0168,16,1000.00,2023-02-03,2023-02-03,paid,
F0168,17,440.00,2023-03-07,2023-03-07,paid,
F0168,18,1000.00,2023-04-03,2023-04-03,paid,
F0168,19,1000.00,2023-05-03,2023-05-03,paid,
F0168,20,1000.00,2023-06-03,2023-06-03,paid,
F0170,1,1800.00,2021-11-16,2021-11-16,paid,
F0170,2,1000.00,2021-12-14,2021-12-14,paid,
F0170,3,1000.00,2022-01-14,2022-01-14,paid,
F0170,4,1000.00,2022-02-14,2022-02-14,paid,
F0170,5,1000.00,2022-03-14,2022-03-14,paid,
F0170,6,1000.00,2022-04-14,2022-04-14,paid,
F0170,7,1000.00,2022-05-14,2022-05-14,paid,
F0170,8,1000.00,2022-06-14,2022-06-14,paid,
F0170,9,1000.00,2022-07-14,2022-07-14,paid,
F0170,10,1000.00,2022-08-16,2022-08-16,paid,
F0170,11,1000.00,2022-09-19,2022-09-19,paid,
F0170,12,1000.00,2022-10-14,2022-10-14,paid,
F0170,13,1000.00,2022-11-14,2022-11-14,paid,
F0170,14,1000.00,2022-12-14,2022-12-14,paid,
F0170,15,1000.00,2023-01-10,2023-01-10,paid,
F0170,16,1000.00,2023-02-14,2023-02-14,paid,
