contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F4972,6,760.00,2025-08-20,2025-08-20,paid,
F4972,7,760.00,2025-09-21,2025-09-21,paid,
F4972,8,760.00,2025-10-20,2025-10-20,paid,
F4972,9,760.00,2025-11-20,2025-11-20,paid,
F4972,10,760.00,2025-12-21,2025-12-21,paid,
F4973,1,1200.00,2025-02-21,2025-02-21,paid,
F4973,2,610.00,2025-04-10,2025-04-10,paid,
F4973,3,610.00,2025-05-31,2025-05-31,paid,
F4973,4,610.00,2025-06-24,2025-06-24,paid,
F4973,5,610.00,2025-07-24,2025-07-24,paid,
F4973,6,610.00,2025-08-25,2025-08-25,paid,
F4973,7,610.00,2025-09-30,2025-09-30,paid,
F4973,8,600.00,2025-10-31,2025-10-31,paid,
F4973,9,600.00,2025-11-30,2025-11-30,paid,
F4973,10,610.00,2026-01-02,2026-01-02,paid,
F4974,1,1000.00,2025-02-21,2025-02-21,paid,
F4974,2,790.00,2025-04-30,2025-04-30,paid,
F4974,3,790.00,2025-06-08,2025-06-08,paid,
F4974,4,790.00,2025-07-31,2025-07-31,paid,
F4974,5,790.00,2025-10-10,2025-10-10,paid,
F4975,1,1500.00,2025-02-21,2025-02-21,paid,
F4975,2,760.00,2025-03-22,2025-03-22,paid,
F4975,3,760.00,2025-04-30,2025-04-30,paid,
F4975,4,760.00,2025-06-24,2025-06-24,paid,
F4975,5,760.00,2025-06-30,2025-06-30,paid,
F4975,6,760.00,2025-07-31,2025-07-31,paid,
F4975,7,760.00,2025-09-05,2025-09-05,paid,
F4975,8,760.00,2025-12-30,2025-12-30,paid,
F4976,1,2500.00,2025-02-21,2025-02-21,paid,
F4976,2,1000.00,2025-04-03,2025-04-03,paid,
F4976,3,1000.00,2025-05-03,2025-05-03,paid,
F4976,4,1000.00,2025-06-03,2025-06-03,paid,
F4976,5,1000.00,2025-07-03,2025-07-03,paid,
F4976,6,1000.00,2025-08-03,2025-08-03,paid,
F4976,7,1000.00,2025-09-05,2025-09-05,paid,
F4976,8,1000.00,2025-10-05,2025-10-05,paid,
F4976,9,1000.00,2025-11-06,2025-11-06,paid,
F4976,10,1000.00,2025-12-06,2025-12-06,paid,
F4976,11,1000.00,2026-01-13,2026-01-13,paid,
F4977,1,900.00,2025-02-21,2025-02-21,paid,
F4977,2,700.00,2025-04-02,2025-04-02,paid,
F4977,3,700.00,2025-05-03,2025-05-03,paid,
F4977,4,700.00,2025-06-03,2025-06-03,paid,
F4977,5,700.00,2025-07-03,2025-07-03,paid,
F4977,6,700.00,2025-08-02,2025-08-02,paid,
F4977,7,700.00,2025-09-02,2025-09-02,paid,
F4977,8,700.00,2025-10-31,2025-10-31,paid,
F4977,9,700.00,2025-11-04,2025-11-04,paid,
F4977,10,700.00,2025-12-02,2025-12-02,paid,
F4977,11,700.00,2026-01-05,2026-01-05,paid,
F4978,1,1500.00,2025-02-28,2025-02-28,paid,
F4978,2,760.00,2025-04-10,2025-04-10,paid,
F4978,3,760.00,2025-05-30,2025-05-30,paid,
F4979,1,900.00,2025-02-28,2025-02-28,paid,
F4979,2,700.00,2025-04-03,2025-04-03,paid,
F4979,3,700.00,2025-05-03,2025-05-03,paid,
F4979,4,700.00,2025-06-03,2025-06-03,paid,
F4979,5,700.00,2025-07-03,2025-07-03,paid,
F4979,6,700.00,2025-08-03,2025-08-03,paid,
F4979,7,700.00,2025-09-03,2025-09-03,paid,
F4979,8,700.00,2025-10-03,2025-10-03,paid,
F4979,9,700.00,2025-11-03,2025-11-03,paid,
F4979,10,700.00,2025-12-03,2025-12-03,paid,
F4979,11,700.00,2026-01-14,2026-01-14,paid,
F4980,1,1500.00,2025-02-28,2025-02-28,paid,
F4980,2,800.00,2025-04-02,2025-04-02,paid,
F4980,3,800.00,2025-05-02,2025-05-02,paid,
F4980,4,800.00,2025-06-02,2025-06-02,paid,
F4980,5,800.00,2025-07-31,2025-07-31,paid,
F4980,6,800.00,2025-08-12,2025-08-12,paid,
F4980,7,800.00,2025-09-12,2025-09-12,paid,
F4980,8,800.00,2025-11-02,2025-11-02,paid,
F4980,9,800.00,2025-11-17,2025-11-17,paid,
F4980,10,800.00,2026-01-04,2026-01-04,paid,
F4981,1,1000.00,2025-02-28,2025-02-28,paid,
F4981,2,790.00,2025-04-02,2025-04-02,paid,
F4981,3,500.00,2025-05-11,2025-05-11,paid,
F4981,4,200.00,2025-05-26,2025-05-26,paid,
F4981,5,800.00,2025-06-13,2025-06-13,paid,
F4981,6,500.00,2025-07-31,2025-07-31,paid,
F4981,7,800.00,2025-09-02,2025-09-02,paid,
F4981,8,500.00,2025-09-19,2025-09-19,paid,
F4981,9,500.00,2025-10-22,2025-10-22,paid,
F4981,10,800.00,2025-11-26,2025-11-26,paid,
F4981,11,500.00,2025-12-21,2025-12-21,paid,
F4982,1,1600.00,2025-02-28,2025-02-28,paid,
F4982,2,760.00,2025-04-05,2025-04-05,paid,
F4982,3,760.00,2025-05-02,2025-05-02,paid,
F4982,4,760.00,2025-06-06,2025-06-06,paid,
F4982,5,760.00,2025-08-31,2025-08-31,paid,
F4982,6,760.00,2025-09-30,2025-09-30,paid,
F4982,7,760.00,2025-10-15,2025-10-15,paid,
F4982,8,760.00,2025-11-10,2025-11-10,paid,
F4982,9,760.00,2025-12-30,2025-12-30,paid,
F4982,10,760.00,2026-01-11,2026-01-11,paid,
F4983,1,2500.00,2025-02-28,2025-02-28,paid,
F4983,2,1000.00,2025-04-30,2025-04-30,paid,
F4983,3,1000.00,2025-06-04,2025-06-04,paid,
F4983,4,500.00,2025-06-30,2025-06-30,paid,
F4983,5,500.00,2025-07-31,2025-07-31,paid,
F4983,6,1000.00,2025-08-08,2025-08-08,paid,
F4983,7,1000.00,2025-09-30,2025-09-30,paid,
F4983,8,1000.00,2025-12-29,2025-12-29,paid,
F4984,1,900.00,2025-02-28,2025-02-28,paid,
F4984,2,700.00,2025-03-17,2025-03-17,paid,
F4984,3,700.00,2025-04-17,2025-04-17,paid,
F4984,4,700.00,2025-05-18,2025-05-18,paid,
F4984,5,700.00,2025-06-16,2025-06-16,paid,
F4984,6,700.00,2025-07-17,2025-07-17,paid,
F4984,7,700.00,2025-08-20,2025-08-20,paid,
F4984,8,700.00,2025-09-16,2025-09-16,paid,
F4984,9,700.00,2025-10-16,2025-10-16,paid,
F4984,10,700.00,2025-11-17,2025-11-17,paid,
F4984,11,700.00,2025-12-15,2025-12-15,paid,
F4985,1,1200.00,2025-02-28,2025-02-28,paid,
F4985,2,640.00,2025-04-17,2025-04-17,paid,
F4986,1,1500.00,2025-02-28,2025-02-28,paid,
F4986,2,760.00,2025-04-10,2025-04-10,paid,
F4986,3,800.00,2025-05-12,2025-05-12,paid,
F4986,4,800.00,2025-06-10,2025-06-10,paid,
F4986,5,800.00,2025-07-10,2025-07-10,paid,
F4986,6,800.00,2025-08-10,2025-08-10,paid,
F4986,7,800.00,2025-09-10,2025-09-10,paid,
F4986,8,800.00,2025-10-10,2025-10-10,paid,
F4986,9,800.00,2025-11-10,2025-11-10,paid,
F4986,10,800.00,2025-12-15,2025-12-15,paid,
F4986,11,800.00,2026-01-10,2026-01-10,paid,
F4987,1,1500.00,2025-02-28,2025-02-28,paid,
F4987,2,760.00,2025-04-08,2025-04-08,paid,
F4987,3,800.00,2025-05-14,2025-05-14,paid,
F4987,4,760.00,2025-06-30,2025-06-30,paid,
F4987,5,760.00,2025-07-24,2025-07-24,paid,
F4987,6,760.00,2025-08-28,2025-08-28,paid,
F4987,7,760.00,2025-09-24,2025-09-24,paid,
F4987,8,760.00,2025-10-14,2025-10-14,paid,
F4987,9,760.00,2025-11-03,2025-11-03,paid,
F4987,10,760.00,2025-12-13,2025-12-13,paid,
F4988,1,800.00,2025-02-28,2025-02-28,paid,
F4988,2,710.00,2025-04-08,2025-04-08,paid,
F4988,3,710.00,2025-05-09,2025-05-09,paid,
F4988,4,710.00,2025-07-03,2025-07-03,paid,
F4989,1,1500.00,2025-02-28,2025-02-28,paid,
F4989,2,760.00,2025-04-05,2025-04-05,paid,
F4989,3,760.00,2025-05-02,2025-05-02,paid,
F4989,4,760.00,2025-06-02,2025-06-02,paid,
F4990,1,1500.00,2025-02-28,2025-02-28,paid,
F4990,2,1500.00,2025-04-11,2025-04-11,paid,
F4990,3,1500.00,2025-05-11,2025-05-11,paid,
F4990,4,1500.00,2025-06-08,2025-06-08,paid,
F4990,5,1500.00,2025-07-07,2025-07-07,paid,
F4990,6,1500.00,2025-08-07,2025-08-07,paid,
F4990,7,1500.00,2025-09-07,2025-09-07,paid,
F4990,8,1500.00,2025-10-08,2025-10-08,paid,
F4990,9,1300.00,2025-11-10,2025-11-10,paid,
F4990,10,1200.00,2025-12-08,2025-12-08,paid,
F4990,11,1300.00,2026-01-08,2026-01-08,paid,
F4991,1,1600.00,2025-02-28,2025-02-28,paid,
F4991,2,800.00,2025-04-12,2025-04-12,paid,
F4992,1,2000.00,2025-02-28,2025-02-28,paid,
F4992,2,1000.00,2025-04-07,2025-04-07,paid,
F4992,3,1000.00,2025-05-07,2025-05-07,paid,
F4992,4,1000.00,2025-06-10,2025-06-10,paid,
F4992,5,1000.00,2025-07-08,2025-07-08,paid,
F4992,6,1000.00,2025-08-08,2025-08-08,paid,
F4992,7,1000.00,2025-09-07,2025-09-07,paid,
F4992,8,1000.00,2025-10-08,2025-10-08,paid,
F4992,9,1000.00,2025-11-07,2025-11-07,paid,
F4992,10,1000.00,2025-12-07,2025-12-07,paid,
F4992,11,1000.00,2026-01-12,2026-01-12,paid,
F4993,1,390.00,2025-02-28,2025-02-28,paid,
F4993,2,300.00,2025-04-07,2025-04-07,paid,
F4993,3,300.00,2025-05-17,2025-05-17,paid,
F4993,4,300.00,2025-06-19,2025-06-19,paid,
F4993,5,300.00,2025-07-29,2025-07-29,paid,
F4993,6,300.00,2025-08-31,2025-08-31,paid,
F4993,7,300.00,2025-09-22,2025-09-22,paid,
F4994,1,1000.00,2025-03-07,2025-03-07,paid,
F4994,2,800.00,2025-04-12,2025-04-12,paid,
F4994,3,800.00,2025-05-16,2025-05-16,paid,
F4994,4,800.00,2025-06-16,2025-06-16,paid,
F4994,5,800.00,2025-07-17,2025-07-17,paid,
F4994,6,800.00,2025-08-23,2025-08-23,paid,
F4994,7,500.00,2025-09-28,2025-09-28,paid,
F4994,8,1100.00,2025-10-19,2025-10-19,paid,
F4994,9,800.00,2025-11-24,2025-11-24,paid,
F4994,10,800.00,2025-12-21,2025-12-21,paid,
F4994,11,800.00,2026-01-18,2026-01-18,paid,
F4995,1,1500.00,2025-03-07,2025-03-07,paid,
F4995,2,760.00,2025-04-03,2025-04-03,paid,
F4995,3,760.00,2025-05-03,2025-05-03,paid,
F4995,4,760.00,2025-06-15,2025-06-15,paid,
F4995,5,760.00,2025-07-15,2025-07-15,paid,
F4995,6,760.00,2025-08-02,2025-08-02,paid,
F4995,7,760.00,2025-09-18,2025-09-18,paid,
F4995,8,760.00,2025-10-03,2025-10-03,paid,
F4995,9,760.00,2025-11-17,2025-11-17,paid,
F4995,10,500.00,2025-12-22,2025-12-22,paid,
F4995,11,1020.00,2026-01-19,2026-01-19,paid,
F4996,1,1000.00,2025-03-07,2025-03-07,paid,
F4996,2,790.00,2025-04-19,2025-04-19,paid,
F4996,3,800.00,2025-05-26,2025-05-26,paid,
F4996,4,790.00,2025-06-30,2025-06-30,paid,
F4996,5,800.00,2025-07-31,2025-07-31,paid,
F4996,6,790.00,2025-09-02,2025-09-02,paid,
F4996,7,790.00,2025-10-02,2025-10-02,paid,
F4996,8,800.00,2025-10-31,2025-10-31,paid,
F4996,9,790.00,2025-11-30,2025-11-30,paid,
F4996,10,790.00,2025-12-30,2025-12-30,paid,
F4997,1,1500.00,2025-03-14,2025-03-14,paid,
F4997,2,1100.00,2025-04-08,2025-04-08,paid,
F4997,3,1100.00,2025-05-08,2025-05-08,paid,
F4997,4,1100.00,2025-06-08,2025-06-08,paid,
F4997,5,1100.00,2025-07-08,2025-07-08,paid,
F4997,6,1100.00,2025-08-08,2025-08-08,paid,
F4997,7,1100.00,2025-09-08,2025-09-08,paid,
F4997,8,1100.00,2025-10-08,2025-10-08,paid,
F4997,9,1100.00,2025-11-08,2025-11-08,paid,
F4997,10,1100.00,2025-12-08,2025-12-08,paid,
F4997,11,1100.00,2026-01-08,2026-01-08,paid,
F4998,1,390.00,2025-03-07,2025-03-07,paid,
F4998,2,300.00,2025-04-04,2025-04-04,paid,
F4998,3,300.00,2025-05-04,2025-05-04,paid,
F4998,4,300.00,2025-06-04,2025-06-04,paid,
F4998,5,300.00,2025-07-04,2025-07-04,paid,
F4998,6,300.00,2025-08-03,2025-08-03,paid,
F4998,7,300.00,2025-09-05,2025-09-05,paid,
F4999,1,700.00,2025-03-07,2025-03-07,paid,
F4999,2,700.00,2025-04-04,2025-04-04,paid,
F4999,3,700.00,2025-05-04,2025-05-04,paid,
F4999,4,700.00,2025-06-04,2025-06-04,paid,
F4999,5,700.00,2025-07-04,2025-07-04,paid,
F4999,6,700.00,2025-08-03,2025-08-03,paid,
F4999,7,700.00,2025-09-05,2025-09-05,paid,
F5000,1,900.00,2025-03-07,2025-03-07,paid,
F5000,2,670.00,2025-04-11,2025-04-11,paid,
F5000,3,670.00,2025-05-11,2025-05-11,paid,
F5000,4,670.00,2025-06-16,2025-06-16,paid,
F5000,5,670.00,2025-07-16,2025-07-16,paid,
F5000,6,670.00,2025-08-25,2025-08-25,paid,
F5000,7,670.00,2025-09-26,2025-09-26,paid,
F5000,8,670.00,2025-10-29,2025-10-29,paid,
F5000,9,670.00,2025-11-28,2025-11-28,paid,
F5000,10,670.00,2025-12-28,2025-12-28,paid,
F5001,1,900.00,2025-03-07,2025-03-07,paid,
F5001,2,670.00,2025-04-12,2025-04-12,paid,
F5001,3,670.00,2025-05-11,2025-05-11,paid,
F5001,4,670.00,2025-06-16,2025-06-16,paid,
F5001,5,670.00,2025-07-18,2025-07-18,paid,
F5001,6,670.00,2025-08-25,2025-08-25,paid,
F5001,7,670.00,2025-09-26,2025-09-26,paid,
F5001,8,670.00,2025-10-29,2025-10-29,paid,
F5001,9,670.00,2025-11-28,2025-11-28,paid,
F5001,10,670.00,2025-12-28,2025-12-28,paid,
F5002,1,1500.00,2025-03-07,2025-03-07,paid,
F5002,2,760.00,2025-04-11,2025-04-11,paid,
F5002,3,760.00,2025-05-11,2025-05-11,paid,
F5002,4,760.00,2025-06-11,2025-06-11,paid,
F5002,5,760.00,2025-07-11,2025-07-11,paid,
F5002,6,760.00,2025-08-11,2025-08-11,paid,
F5002,7,760.00,2025-09-11,2025-09-11,paid,
F5002,8,760.00,2025-10-12,2025-10-12,paid,
F5002,9,760.00,2025-11-11,2025-11-11,paid,
F5002,10,760.00,2025-12-11,2025-12-11,paid,
F5002,11,760.00,2026-01-11,2026-01-11,paid,
F5003,1,1000.00,2025-03-07,2025-03-07,paid,
F5003,2,400.00,2025-05-16,2025-05-16,paid,
F5003,3,1000.00,2025-05-20,2025-05-20,paid,
F5003,4,800.00,2025-06-26,2025-06-26,paid,
F5004,1,1500.00,2025-03-07,2025-03-07,paid,
F5004,2,760.00,2025-04-11,2025-04-11,paid,
F5004,3,760.00,2025-05-12,2025-05-12,paid,
F5004,4,760.00,2025-06-11,2025-06-11,paid,
F5004,5,760.00,2025-07-06,2025-07-06,paid,
F5004,6,760.00,2025-08-16,2025-08-16,paid,
F5004,7,760.00,2025-09-22,2025-09-22,paid,
F5004,8,760.00,2025-10-22,2025-10-22,paid,
F5004,9,760.00,2025-11-11,2025-11-11,paid,
F5004,10,760.00,2025-12-11,2025-12-11,paid,
F5004,11,760.00,2026-01-06,2026-01-06,paid,
F5005,1,1800.00,2025-03-14,2025-03-14,paid,
F5005,2,1000.00,2025-04-04,2025-04-04,paid,
F5005,3,1000.00,2025-05-04,2025-05-04,paid,
F5005,4,1000.00,2025-06-04,2025-06-04,paid,
F5005,5,1000.00,2025-07-03,2025-07-03,paid,
F5005,6,1000.00,2025-08-05,2025-08-05,paid,
F5006,1,1200.00,2025-03-14,2025-03-14,paid,
F5006,2,700.00,2025-04-04,2025-04-04,paid,
F5006,3,700.00,2025-05-04,2025-05-04,paid,
F5006,4,700.00,2025-06-04,2025-06-04,paid,
F5006,5,700.00,2025-07-04,2025-07-04,paid,
F5006,6,700.00,2025-08-05,2025-08-05,paid,
F5006,7,700.00,2025-09-04,2025-09-04,paid,
F5006,8,700.00,2025-10-04,2025-10-04,paid,
F5006,9,700.00,2025-11-05,2025-11-05,paid,
F5006,10,700.00,2025-12-05,2025-12-05,paid,
F5006,11,700.00,2026-01-05,2026-01-05,paid,
F5007,1,1000.00,2025-03-14,2025-03-14,paid,
F5007,2,790.00,2025-04-10,2025-04-10,paid,
F5007,3,790.00,2025-05-10,2025-05-10,paid,
F5007,4,790.00,2025-06-10,2025-06-10,paid,
F5008,1,1500.00,2025-03-14,2025-03-14,paid,
F5009,1,1500.00,2025-03-14,2025-03-14,paid,
F5009,2,760.00,2025-04-20,2025-04-20,paid,
F5009,3,760.00,2025-05-27,2025-05-27,paid,
F5009,4,760.00,2025-06-26,2025-06-26,paid,
F5009,5,760.00,2025-07-20,2025-07-20,paid,
F5009,6,760.00,2025-08-20,2025-08-20,paid,
F5009,7,760.00,2025-09-21,2025-09-21,paid,
F5009,8,760.00,2025-10-20,2025-10-20,paid,
F5009,9,760.00,2025-11-27,2025-11-27,paid,
F5009,10,760.00,2025-12-20,2025-12-20,paid,
F5010,1,2000.00,2025-03-14,2025-03-14,paid,
F5010,2,1000.00,2025-04-21,2025-04-21,paid,
F5010,3,1000.00,2025-05-15,2025-05-15,paid,
F5010,4,1000.00,2025-06-14,2025-06-14,paid,
F5010,5,1000.00,2025-07-19,2025-07-19,paid,
F5010,6,1000.00,2025-09-22,2025-09-22,paid,
F5010,7,1000.00,2025-10-15,2025-10-15,paid,
F5010,8,1000.00,2025-11-24,2025-11-24,paid,
F5010,9,1000.00,2025-12-29,2025-12-29,paid,
F5011,1,1500.00,2025-03-14,2025-03-14,paid,
F5011,2,1300.00,2025-04-23,2025-04-23,paid,
F5011,3,1300.00,2025-05-25,2025-05-25,paid,
F5011,4,1300.00,2025-06-23,2025-06-23,paid,
F5011,5,1300.00,2025-07-24,2025-07-24,paid,
F5011,6,1300.00,2025-08-23,2025-08-23,paid,
F5011,7,1300.00,2025-09-23,2025-09-23,paid,
F5011,8,1300.00,2025-10-24,2025-10-24,paid,
F5011,9,1300.00,2025-11-24,2025-11-24,paid,
F5011,10,1300.00,2025-12-23,2025-12-23,paid,
F5012,1,1500.00,2025-03-14,2025-03-14,paid,
F5012,2,1200.00,2025-04-19,2025-04-19,paid,
F5012,3,1200.00,2025-05-19,2025-05-19,paid,
F5012,4,1200.00,2025-06-24,2025-06-24,paid,
F5012,5,1200.00,2025-07-31,2025-07-31,paid,
F5012,6,1200.00,2025-08-19,2025-08-19,paid,
F5012,7,1200.00,2025-09-26,2025-09-26,paid,
F5012,8,1200.00,2025-10-19,2025-10-19,paid,
F5012,9,1200.00,2025-11-29,2025-11-29,paid,
F5012,10,1200.00,2025-12-30,2025-12-30,paid,
F5013,1,1200.00,2025-03-14,2025-03-14,paid,
F5013,2,640.00,2025-04-19,2025-04-19,paid,
F5013,3,640.00,2025-05-19,2025-05-19,paid,
F5013,4,640.00,2025-06-19,2025-06-19,paid,
F5013,5,640.00,2025-07-19,2025-07-19,paid,
F5013,6,1280.00,2025-09-10,2025-09-10,paid,
F5013,7,640.00,2025-10-10,2025-10-10,paid,
F5013,8,640.00,2025-11-10,2025-11-10,paid,
F5013,9,640.00,2025-12-10,2025-12-10,paid,
F5013,10,640.00,2026-01-10,2026-01-10,paid,
F5014,1,1500.00,2025-03-14,2025-03-14,paid,
F5014,2,760.00,2025-04-21,2025-04-21,paid,
F5014,3,760.00,2025-05-19,2025-05-19,paid,
F5014,4,560.00,2025-06-25,2025-06-25,paid,
F5014,5,500.00,2025-07-28,2025-07-28,paid,
F5014,6,800.00,2025-08-15,2025-08-15,paid,
F5014,7,800.00,2025-09-22,2025-09-22,paid,
F5014,8,500.00,2025-10-22,2025-10-22,paid,
F5014,9,800.00,2025-11-20,2025-11-20,paid,
F5014,10,500.00,2025-12-26,2025-12-26,paid,
F5015,1,1200.00,2025-03-14,2025-03-14,paid,
F5015,2,610.00,2025-04-12,2025-04-12,paid,
F5015,3,610.00,2025-05-12,2025-05-12,paid,
F5015,4,610.00,2025-06-12,2025-06-12,paid,
F5015,5,610.00,2025-07-12,2025-07-12,paid,
F5015,6,610.00,2025-08-12,2025-08-12,paid,
F5015,7,610.00,2025-09-12,2025-09-12,paid,
F5015,8,610.00,2025-10-12,2025-10-12,paid,
F5015,9,610.00,2025-11-12,2025-11-12,paid,
F5015,10,610.00,2025-12-12,2025-12-12,paid,
F5015,11,610.00,2026-01-18,2026-01-18,paid,
F5016,1,400.00,2025-03-14,2025-03-14,paid,
F5016,2,320.00,2025-04-12,2025-04-12,paid,
F5016,3,320.00,2025-05-12,2025-05-12,paid,
F5016,4,320.00,2025-06-12,2025-06-12,paid,
F5016,5,320.00,2025-07-18,2025-07-18,paid,
F5016,6,320.00,2025-08-12,2025-08-12,paid,
F5016,7,320.00,2025-09-12,2025-09-12,paid,
F5017,1,1500.00,2025-03-21,2025-03-21,paid,
F5017,2,800.00,2025-04-16,2025-04-16,paid,
F5017,3,800.00,2025-05-12,2025-05-12,paid,
F5017,4,600.00,2025-06-28,2025-06-28,paid,
F5017,5,1000.00,2025-07-22,2025-07-22,paid,
F5017,6,800.00,2025-08-17,2025-08-17,paid,
F5018,1,2000.00,2025-03-21,2025-03-21,paid,
F5018,2,980.00,2025-04-21,2025-04-21,paid,
F5018,3,970.00,2025-06-06,2025-06-06,paid,
F5018,4,1700.00,2025-08-10,2025-08-10,paid,
F5018,5,1000.00,2025-09-22,2025-09-22,paid,
F5018,6,1000.00,2025-10-22,2025-10-22,paid,
F5018,7,2000.00,2025-12-15,2025-12-15,paid,
F5019,1,2500.00,2025-03-21,2025-03-21,paid,
F5019,2,1000.00,2025-04-20,2025-04-20,paid,
F5019,3,1000.00,2025-05-20,2025-05-20,paid,
F5019,4,1000.00,2025-06-25,2025-06-25,paid,
F5019,5,1000.00,2025-07-20,2025-07-20,paid,
F5019,6,1000.00,2025-08-20,2025-08-20,paid,
F5019,7,1000.00,2025-09-25,2025-09-25,paid,
F5019,8,1000.00,2025-10-26,2025-10-26,paid,
F5019,9,1000.00,2025-11-25,2025-11-25,paid,
F5019,10,1000.00,2025-12-25,2025-12-25,paid,
F5020,1,1800.00,2025-03-28,2025-03-28,paid,
F5020,2,1000.00,2025-04-28,2025-04-28,paid,
F5020,3,800.00,2025-05-26,2025-05-26,paid,
F5021,1,1500.00,2025-03-21,2025-03-21,paid,
F5021,2,760.00,2025-04-30,2025-04-30,paid,
F5021,3,760.00,2025-05-29,2025-05-29,paid,
F5021,4,760.00,2025-07-03,2025-07-03,paid,
F5022,1,1200.00,2025-03-21,2025-03-21,paid,
F5022,2,620.00,2025-05-04,2025-05-04,paid,
F5022,3,610.00,2025-06-06,2025-06-06,paid,
F5022,4,610.00,2025-07-05,2025-07-05,paid,
F5022,5,610.00,2025-08-06,2025-08-06,paid,
F5022,6,610.00,2025-09-04,2025-09-04,paid,
F5022,7,610.00,2025-10-06,2025-10-06,paid,
F5022,8,610.00,2025-11-06,2025-11-06,paid,
F5022,9,610.00,2025-12-04,2025-12-04,paid,
F5022,10,610.00,2026-01-05,2026-01-05,paid,
F5023,1,1500.00,2025-03-21,2025-03-21,paid,
F5023,2,1200.00,2025-04-16,2025-04-16,paid,
F5023,3,1200.00,2025-05-16,2025-05-16,paid,
F5023,4,1200.00,2025-06-16,2025-06-16,paid,
F5023,5,1200.00,2025-07-16,2025-07-16,paid,
F5023,6,1200.00,2025-08-16,2025-08-16,paid,
F5023,7,1200.00,2025-09-16,2025-09-16,paid,
F5023,8,1200.00,2025-10-16,2025-10-16,paid,
F5023,9,1200.00,2025-11-22,2025-11-22,paid,
F5023,10,1200.00,2025-12-22,2025-12-22,paid,
F5024,1,1500.00,2025-03-21,2025-03-21,paid,
F5024,2,760.00,2025-04-11,2025-04-11,paid,
F5024,3,760.00,2025-05-12,2025-05-12,paid,
F5024,4,760.00,2025-06-30,2025-06-30,paid,
F5024,5,760.00,2025-07-12,2025-07-12,paid,
F5024,6,760.00,2025-08-20,2025-08-20,paid,
F5024,7,760.00,2025-09-21,2025-09-21,paid,
F5024,8,760.00,2025-11-24,2025-11-24,paid,
F5025,1,1500.00,2025-03-21,2025-03-21,paid,
F5025,2,1300.00,2025-04-16,2025-04-16,paid,
F5025,3,1300.00,2025-05-16,2025-05-16,paid,
F5025,4,1300.00,2025-06-16,2025-06-16,paid,
F5025,5,1300.00,2025-07-16,2025-07-16,paid,
F5025,6,1300.00,2025-08-21,2025-08-21,paid,
F5025,7,1300.00,2025-09-16,2025-09-16,paid,
F5025,8,1300.00,2025-10-19,2025-10-19,paid,
F5025,9,1300.00,2025-11-24,2025-11-24,paid,
F5025,10,1300.00,2025-12-16,2025-12-16,paid,
F5025,11,1300.00,2026-01-18,2026-01-18,paid,
F5026,1,390.00,2025-03-21,2025-03-21,paid,
F5026,2,300.00,2025-04-19,2025-04-19,paid,
F5026,3,300.00,2025-06-03,2025-06-03,paid,
F5026,4,600.00,2025-08-29,2025-08-29,paid,
F5026,5,300.00,2025-10-03,2025-10-03,paid,
F5026,6,300.00,2025-12-27,2025-12-27,paid,
F5027,1,1200.00,2025-03-21,2025-03-21,paid,
F5027,2,600.00,2025-04-18,2025-04-18,paid,
F5027,3,640.00,2025-06-18,2025-06-18,paid,
F5027,4,640.00,2025-06-30,2025-06-30,paid,
F5028,1,1400.00,2025-03-21,2025-03-21,paid,
F5028,2,760.00,2025-05-14,2025-05-14,paid,
F5028,3,700.00,2025-06-30,2025-06-30,paid,
F5028,4,700.00,2025-07-23,2025-07-23,paid,
F5028,5,760.00,2025-08-23,2025-08-23,paid,
F5028,6,700.00,2025-09-30,2025-09-30,paid,
F5028,7,800.00,2025-10-31,2025-10-31,paid,
F5028,8,800.00,2025-11-30,2025-11-30,paid,
F5028,9,700.00,2025-12-30,2025-12-30,paid,
F5029,1,1440.00,2025-03-21,2025-03-21,paid,
F5029,2,740.00,2025-04-30,2025-04-30,paid,
F5029,3,740.00,2025-06-02,2025-06-02,paid,
F5029,4,600.00,2025-07-02,2025-07-02,paid,
F5029,5,500.00,2025-08-30,2025-08-30,paid,
F5029,6,700.00,2025-09-30,2025-09-30,paid,
F5029,7,500.00,2025-10-31,2025-10-31,paid,
F5029,8,500.00,2025-11-30,2025-11-30,paid,
F5029,9,500.00,2025-12-30,2025-12-30,paid,
F5030,1,1500.00,2025-03-21,2025-03-21,paid,
F5030,2,1300.00,2025-05-04,2025-05-04,paid,
F5030,3,1300.00,2025-06-04,2025-06-04,paid,
F5030,4,1300.00,2025-07-04,2025-07-04,paid,
F5030,5,1300.00,2025-08-04,2025-08-04,paid,
F5030,6,1300.00,2025-09-04,2025-09-04,paid,
F5031,1,2800.00,2025-03-21,2025-03-21,paid,
F5032,1,1500.00,2025-03-28,2025-03-28,paid,
F5032,2,760.00,2025-05-09,2025-05-09,paid,
F5032,3,760.00,2025-06-23,2025-06-23,paid,
F5032,4,760.00,2025-07-23,2025-07-23,paid,
F5032,5,760.00,2025-08-28,2025-08-28,paid,
F5032,6,760.00,2025-09-22,2025-09-22,paid,
F5032,7,760.00,2025-10-23,2025-10-23,paid,
F5032,8,760.00,2025-11-29,2025-11-29,paid,
F5033,1,1000.00,2025-03-28,2025-03-28,paid,
F5033,2,790.00,2025-05-03,2025-05-03,paid,
