contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F3464,4,540.00,2022-06-13,2022-06-13,paid,
F3464,5,540.00,2022-07-12,2022-07-12,paid,
F3464,6,540.00,2022-08-13,2022-08-13,paid,
F3464,7,540.00,2022-09-12,2022-09-12,paid,
F3464,8,540.00,2022-10-12,2022-10-12,paid,
F3464,9,540.00,2022-11-15,2022-11-15,paid,
F3464,10,540.00,2022-12-12,2022-12-12,paid,
F3464,11,540.00,2023-01-12,2023-01-12,paid,
F3464,12,540.00,2023-02-12,2023-02-12,paid,
F3464,13,540.00,2023-03-12,2023-03-12,paid,
F3464,14,540.00,2023-04-12,2023-04-12,paid,
F3464,15,540.00,2023-05-12,2023-05-12,paid,
F3464,16,440.00,2023-06-12,2023-06-12,paid,
F3464,17,640.00,2023-07-12,2023-07-12,paid,
F3464,18,540.00,2023-08-12,2023-08-12,paid,
F3464,19,540.00,2023-09-12,2023-09-12,paid,
F3464,20,540.00,2023-10-12,2023-10-12,paid,
F3464,21,530.00,2023-11-13,2023-11-13,paid,
F3464,22,540.00,2023-12-12,2023-12-12,paid,
F3464,23,540.00,2024-01-12,2024-01-12,paid,
F3464,24,540.00,2024-02-12,2024-02-12,paid,
F3464,25,550.00,2024-03-13,2024-03-13,paid,
F3465,1,1500.00,2022-03-18,2022-03-18,paid,
F3465,2,800.00,2022-05-04,2022-05-04,paid,
F3465,3,700.00,2022-09-05,2022-09-05,paid,
F3465,4,700.00,2022-10-31,2022-10-31,paid,
F3465,5,700.00,2022-12-05,2022-12-05,paid,
F3465,6,700.00,2023-03-06,2023-03-06,paid,
F3465,7,700.00,2023-05-05,2023-05-05,paid,
F3466,1,1200.00,2022-03-18,2022-03-18,paid,
F3466,2,610.00,2022-04-19,2022-04-19,paid,
F3466,3,610.00,2022-05-21,2022-05-21,paid,
F3466,4,610.00,2022-06-21,2022-06-21,paid,
F3466,5,610.00,2022-07-21,2022-07-21,paid,
F3466,6,610.00,2022-08-29,2022-08-29,paid,
F3466,7,610.00,2022-09-21,2022-09-21,paid,
F3466,8,610.00,2022-10-21,2022-10-21,paid,
F3466,9,610.00,2022-12-09,2022-12-09,paid,
F3466,10,610.00,2022-12-25,2022-12-25,paid,
F3466,11,610.00,2023-01-29,2023-01-29,paid,
F3466,12,610.00,2023-02-28,2023-02-28,paid,
F3466,13,610.00,2023-04-25,2023-04-25,paid,
F3466,14,610.00,2023-05-25,2023-05-25,paid,
F3466,15,610.00,2023-06-30,2023-06-30,paid,
F3466,16,610.00,2023-07-31,2023-07-31,paid,
F3466,17,610.00,2023-08-30,2023-08-30,paid,
F3466,18,610.00,2023-09-29,2023-09-29,paid,
F3466,19,610.00,2023-11-10,2023-11-10,paid,
F3466,20,610.00,2023-12-29,2023-12-29,paid,
F3466,21,610.00,2024-03-07,2024-03-07,paid,
F3466,22,610.00,2024-04-09,2024-04-09,paid,
F3466,23,610.00,2024-06-25,2024-06-25,paid,
F3466,24,601.00,2024-07-26,2024-07-26,paid,
F3466,25,619.00,2024-09-11,2024-09-11,paid,
F3467,1,1500.00,2022-03-18,2022-03-18,paid,
F3468,1,1500.00,2022-03-11,2022-03-11,paid,
F3468,2,800.00,2022-04-28,2022-04-28,paid,
F3468,3,800.00,2022-05-20,2022-05-20,paid,
F3468,4,800.00,2022-06-22,2022-06-22,paid,
F3468,5,800.00,2022-08-05,2022-08-05,paid,
F3468,6,800.00,2022-09-10,2022-09-10,paid,
F3468,7,800.00,2022-10-21,2022-10-21,paid,
F3468,8,800.00,2022-11-13,2022-11-13,paid,
F3468,9,800.00,2022-12-31,2022-12-31,paid,
F3468,10,800.00,2023-01-31,2023-01-31,paid,
F3468,11,800.00,2023-02-20,2023-02-20,paid,
F3468,12,800.00,2023-03-25,2023-03-25,paid,
F3468,13,800.00,2023-04-19,2023-04-19,paid,
F3468,14,800.00,2023-05-25,2023-05-25,paid,
F3468,15,800.00,2023-06-25,2023-06-25,paid,
F3468,16,800.00,2023-07-30,2023-07-30,paid,
F3468,17,800.00,2023-08-30,2023-08-30,paid,
F3468,18,800.00,2023-09-24,2023-09-24,paid,
F3468,19,800.00,2023-10-20,2023-10-20,paid,
F3468,20,500.00,2023-11-28,2023-11-28,paid,
F3468,21,800.00,2023-12-29,2023-12-29,paid,
F3468,22,800.00,2024-02-14,2024-02-14,paid,
F3468,23,800.00,2024-03-20,2024-03-20,paid,
F3468,24,1000.00,2024-05-21,2024-05-21,paid,
F3468,25,900.00,2024-06-20,2024-06-20,paid,
F3469,1,1350.00,2022-03-18,2022-03-18,paid,
F3469,2,700.00,2022-04-14,2022-04-14,paid,
F3469,3,700.00,2022-05-10,2022-05-10,paid,
F3470,1,1200.00,2022-03-25,2022-03-25,paid,
F3470,2,600.00,2022-05-04,2022-05-04,paid,
F3470,3,300.00,2022-07-31,2022-07-31,paid,
F3471,1,1500.00,2022-03-25,2022-03-25,paid,
F3471,2,1250.00,2022-05-06,2022-05-06,paid,
F3471,3,1250.00,2022-06-05,2022-06-05,paid,
F3471,4,2500.00,2022-07-05,2022-07-05,paid,
F3471,5,2500.00,2022-08-05,2022-08-05,paid,
F3471,6,2500.00,2022-09-21,2022-09-21,paid,
F3471,7,1250.00,2022-10-16,2022-10-16,paid,
F3471,8,3750.00,2022-12-30,2022-12-30,paid,
F3472,1,1500.00,2022-03-25,2022-03-25,paid,
F3472,2,700.00,2022-05-29,2022-05-29,paid,
F3472,3,500.00,2022-08-31,2022-08-31,paid,
F3472,4,260.00,2022-09-02,2022-09-02,paid,
F3472,5,360.00,2022-10-06,2022-10-06,paid,
F3472,6,400.00,2022-10-14,2022-10-14,paid,
F3472,7,370.00,2022-12-01,2022-12-01,paid,
F3472,8,400.00,2022-12-26,2022-12-26,paid,
F3472,9,700.00,2023-01-29,2023-01-29,paid,
F3472,10,300.00,2023-02-28,2023-02-28,paid,
F3472,11,770.00,2023-04-04,2023-04-04,paid,
F3472,12,760.00,2023-05-31,2023-05-31,paid,
F3473,1,2500.00,2022-03-25,2022-03-25,paid,
F3474,1,1000.00,2022-03-25,2022-03-25,paid,
F3475,1,1200.00,2022-03-25,2022-03-25,paid,
F3476,1,1350.00,2022-03-25,2022-03-25,paid,
F3476,2,700.00,2022-05-08,2022-05-08,paid,
F3476,3,700.00,2022-06-08,2022-06-08,paid,
F3476,4,700.00,2022-07-08,2022-07-08,paid,
F3476,5,700.00,2022-08-13,2022-08-13,paid,
F3476,6,700.00,2022-09-13,2022-09-13,paid,
F3476,7,700.00,2022-10-13,2022-10-13,paid,
F3476,8,700.00,2022-11-13,2022-11-13,paid,
F3476,9,700.00,2022-12-15,2022-12-15,paid,
F3476,10,700.00,2023-01-17,2023-01-17,paid,
F3476,11,700.00,2023-02-23,2023-02-23,paid,
F3476,12,700.00,2023-03-24,2023-03-24,paid,
F3476,13,700.00,2023-04-29,2023-04-29,paid,
F3476,14,700.00,2023-06-30,2023-06-30,paid,
F3476,15,700.00,2023-07-31,2023-07-31,paid,
F3476,16,500.00,2023-08-31,2023-08-31,paid,
F3476,17,700.00,2023-12-09,2023-12-09,paid,
F3476,18,700.00,2024-01-09,2024-01-09,paid,
F3476,19,700.00,2024-03-05,2024-03-05,paid,
F3476,20,1000.00,2024-06-08,2024-06-08,paid,
F3476,21,700.00,2024-07-10,2024-07-10,paid,
F3476,22,500.00,2024-08-23,2024-08-23,paid,
F3476,23,1000.00,2024-10-22,2024-10-22,paid,
F3476,24,960.00,2024-11-08,2024-11-08,paid,
F3477,1,3000.00,2022-03-25,2022-03-25,paid,
F3477,2,1000.00,2022-05-25,2022-05-25,paid,
F3477,3,1000.00,2022-06-23,2022-06-23,paid,
F3477,4,1000.00,2022-07-25,2022-07-25,paid,
F3477,5,1000.00,2022-08-28,2022-08-28,paid,
F3477,6,1000.00,2022-09-25,2022-09-25,paid,
F3477,7,1000.00,2022-10-25,2022-10-25,paid,
F3477,8,1000.00,2022-11-25,2022-11-25,paid,
F3477,9,1000.00,2022-12-25,2022-12-25,paid,
F3477,10,1000.00,2023-01-25,2023-01-25,paid,
F3477,11,1000.00,2023-02-27,2023-02-27,paid,
F3477,12,1000.00,2023-03-25,2023-03-25,paid,
F3477,13,1000.00,2023-04-25,2023-04-25,paid,
F3478,1,1800.00,2022-03-25,2022-03-25,paid,
F3478,2,920.00,2022-05-10,2022-05-10,paid,
F3478,3,920.00,2022-06-10,2022-06-10,paid,
F3478,4,920.00,2022-07-10,2022-07-10,paid,
F3478,5,920.00,2022-08-10,2022-08-10,paid,
F3478,6,920.00,2022-09-10,2022-09-10,paid,
F3478,7,1020.00,2022-10-03,2022-10-03,paid,
F3478,8,820.00,2022-11-03,2022-11-03,paid,
F3478,9,920.00,2022-12-03,2022-12-03,paid,
F3478,10,920.00,2023-01-03,2023-01-03,paid,
F3478,11,920.00,2023-02-03,2023-02-03,paid,
F3478,12,920.00,2023-03-03,2023-03-03,paid,
F3478,13,920.00,2023-04-04,2023-04-04,paid,
F3478,14,920.00,2023-05-10,2023-05-10,paid,
F3478,15,920.00,2023-06-11,2023-06-11,paid,
F3478,16,920.00,2023-07-10,2023-07-10,paid,
F3478,17,920.00,2023-08-06,2023-08-06,paid,
F3478,18,920.00,2023-09-03,2023-09-03,paid,
F3478,19,920.00,2023-10-03,2023-10-03,paid,
F3478,20,920.00,2023-11-03,2023-11-03,paid,
F3478,21,920.00,2023-12-05,2023-12-05,paid,
F3478,22,920.00,2024-01-03,2024-01-03,paid,
F3478,23,920.00,2024-02-05,2024-02-05,paid,
F3478,24,920.00,2024-03-04,2024-03-04,paid,
F3478,25,920.00,2024-04-03,2024-04-03,paid,
F3479,1,1800.00,2022-03-28,2022-03-28,paid,
F3479,2,800.00,2022-05-29,2022-05-29,paid,
F3479,3,800.00,2022-06-30,2022-06-30,paid,
F3479,4,800.00,2022-07-25,2022-07-25,paid,
F3479,5,800.00,2022-08-29,2022-08-29,paid,
F3479,6,800.00,2022-09-27,2022-09-27,paid,
F3479,7,800.00,2022-10-26,2022-10-26,paid,
F3479,8,800.00,2022-11-24,2022-11-24,paid,
F3479,9,800.00,2022-12-26,2022-12-26,paid,
F3479,10,800.00,2023-01-26,2023-01-26,paid,
F3479,11,800.00,2023-02-23,2023-02-23,paid,
F3479,12,800.00,2023-03-28,2023-03-28,paid,
F3479,13,800.00,2023-04-25,2023-04-25,paid,
F3479,14,800.00,2023-05-26,2023-05-26,paid,
F3479,15,800.00,2023-06-27,2023-06-27,paid,
F3479,16,800.00,2023-07-25,2023-07-25,paid,
F3479,17,800.00,2023-08-28,2023-08-28,paid,
F3479,18,800.00,2023-09-26,2023-09-26,paid,
F3479,19,800.00,2023-10-26,2023-10-26,paid,
F3480,1,1400.00,2022-03-31,2022-03-31,paid,
F3480,2,700.00,2022-05-31,2022-05-31,paid,
F3480,3,700.00,2022-09-13,2022-09-13,paid,
F3480,4,700.00,2022-11-12,2022-11-12,paid,
F3480,5,700.00,2022-12-31,2022-12-31,paid,
F3480,6,500.00,2023-02-28,2023-02-28,paid,
F3481,1,1500.00,2022-03-31,2022-03-31,paid,
F3481,2,760.00,2022-05-08,2022-05-08,paid,
F3481,3,760.00,2022-06-08,2022-06-08,paid,
F3481,4,760.00,2022-07-08,2022-07-08,paid,
F3481,5,760.00,2022-08-13,2022-08-13,paid,
F3481,6,720.00,2022-09-13,2022-09-13,paid,
F3481,7,760.00,2022-10-13,2022-10-13,paid,
F3481,8,760.00,2022-11-13,2022-11-13,paid,
F3481,9,760.00,2022-12-15,2022-12-15,paid,
F3481,10,760.00,2023-01-17,2023-01-17,paid,
F3481,11,760.00,2023-02-23,2023-02-23,paid,
F3481,12,760.00,2023-03-24,2023-03-24,paid,
F3481,13,760.00,2023-04-30,2023-04-30,paid,
F3481,14,760.00,2023-05-31,2023-05-31,paid,
F3481,15,760.00,2023-08-31,2023-08-31,paid,
F3481,16,760.00,2023-10-31,2023-10-31,paid,
F3481,17,760.00,2024-03-02,2024-03-02,paid,
F3481,18,760.00,2024-05-31,2024-05-31,paid,
F3481,19,760.00,2024-06-28,2024-06-28,paid,
F3481,20,640.00,2024-07-31,2024-07-31,paid,
F3481,21,400.00,2024-09-19,2024-09-19,paid,
F3481,22,760.00,2024-10-30,2024-10-30,paid,
F3481,23,500.00,2024-12-24,2024-12-24,paid,
F3481,24,500.00,2025-01-31,2025-01-31,paid,
F3481,25,500.00,2025-02-28,2025-02-28,paid,
F3481,26,500.00,2025-03-31,2025-03-31,paid,
F3481,27,400.00,2025-08-14,2025-08-14,paid,
F3481,28,300.00,2025-09-10,2025-09-10,paid,
F3482,1,1500.00,2022-03-31,2022-03-31,paid,
F3482,2,760.00,2022-05-07,2022-05-07,paid,
F3482,3,760.00,2022-06-08,2022-06-08,paid,
F3482,4,760.00,2022-07-07,2022-07-07,paid,
F3482,5,760.00,2022-09-06,2022-09-06,paid,
F3482,6,760.00,2022-10-28,2022-10-28,paid,
F3482,7,500.00,2022-12-31,2022-12-31,paid,
F3482,8,1000.00,2023-01-31,2023-01-31,paid,
F3482,9,760.00,2023-03-08,2023-03-08,paid,
F3482,10,760.00,2023-04-30,2023-04-30,paid,
F3482,11,500.00,2023-05-31,2023-05-31,paid,
F3482,12,760.00,2023-06-30,2023-06-30,paid,
F3482,13,800.00,2023-07-31,2023-07-31,paid,
F3482,14,760.00,2023-10-02,2023-10-02,paid,
F3483,1,1200.00,2022-03-31,2022-03-31,paid,
F3483,2,610.00,2022-05-31,2022-05-31,paid,
F3483,3,500.00,2022-06-30,2022-06-30,paid,
F3483,4,500.00,2022-08-05,2022-08-05,paid,
F3483,5,500.00,2022-09-20,2022-09-20,paid,
F3483,6,500.00,2022-10-31,2022-10-31,paid,
F3483,7,610.00,2023-01-04,2023-01-04,paid,
F3483,8,610.00,2023-03-09,2023-03-09,paid,
F3483,9,500.00,2023-03-29,2023-03-29,paid,
F3483,10,610.00,2023-04-17,2023-04-17,paid,
F3483,11,610.00,2023-05-02,2023-05-02,paid,
F3483,12,600.00,2023-06-20,2023-06-20,paid,
F3484,1,1350.00,2022-03-31,2022-03-31,paid,
F3484,2,720.00,2022-05-31,2022-05-31,paid,
F3484,3,720.00,2022-07-09,2022-07-09,paid,
F3484,4,720.00,2022-08-29,2022-08-29,paid,
F3484,5,720.00,2022-09-30,2022-09-30,paid,
F3484,6,720.00,2022-10-31,2022-10-31,paid,
F3484,7,720.00,2022-11-30,2022-11-30,paid,
F3484,8,720.00,2022-12-30,2022-12-30,paid,
F3484,9,1000.00,2023-02-19,2023-02-19,paid,
F3484,10,720.00,2023-03-29,2023-03-29,paid,
F3484,11,720.00,2023-04-29,2023-04-29,paid,
F3484,12,720.00,2023-05-31,2023-05-31,paid,
F3484,13,800.00,2023-06-30,2023-06-30,paid,
F3484,14,700.00,2023-07-31,2023-07-31,paid,
F3484,15,700.00,2023-09-15,2023-09-15,paid,
F3484,16,560.00,2023-10-30,2023-10-30,paid,
F3484,17,700.00,2023-12-16,2023-12-16,paid,
F3484,18,700.00,2024-01-18,2024-01-18,paid,
F3484,19,720.00,2024-02-29,2024-02-29,paid,
F3484,20,600.00,2024-04-30,2024-04-30,paid,
F3484,21,500.00,2024-06-14,2024-06-14,paid,
F3484,22,500.00,2024-08-12,2024-08-12,paid,
F3484,23,600.00,2024-09-25,2024-09-25,paid,
F3484,24,500.00,2024-10-31,2024-10-31,paid,
F3484,25,500.00,2024-11-30,2024-11-30,paid,
F3484,26,1000.00,2025-01-21,2025-01-21,paid,
F3485,1,1500.00,2022-03-31,2022-03-31,paid,
F3485,2,800.00,2022-05-14,2022-05-14,paid,
F3485,3,700.00,2022-07-16,2022-07-16,paid,
F3485,4,760.00,2022-09-13,2022-09-13,paid,
F3486,1,1350.00,2022-03-31,2022-03-31,paid,
F3486,2,700.00,2022-05-02,2022-05-02,paid,
F3486,3,700.00,2022-06-02,2022-06-02,paid,
F3486,4,700.00,2022-07-02,2022-07-02,paid,
F3486,5,700.00,2022-08-05,2022-08-05,paid,
F3486,6,700.00,2022-09-12,2022-09-12,paid,
F3486,7,700.00,2022-10-12,2022-10-12,paid,
F3486,8,700.00,2022-11-12,2022-11-12,paid,
F3486,9,700.00,2022-12-13,2022-12-13,paid,
F3486,10,700.00,2023-01-12,2023-01-12,paid,
F3486,11,700.00,2023-02-12,2023-02-12,paid,
F3486,12,700.00,2023-03-12,2023-03-12,paid,
F3486,13,700.00,2023-04-12,2023-04-12,paid,
F3486,14,700.00,2023-05-14,2023-05-14,paid,
F3486,15,700.00,2023-06-12,2023-06-12,paid,
F3486,16,700.00,2023-07-14,2023-07-14,paid,
F3486,17,700.00,2023-08-14,2023-08-14,paid,
F3486,18,700.00,2023-09-14,2023-09-14,paid,
F3486,19,700.00,2023-10-12,2023-10-12,paid,
F3486,20,700.00,2023-12-17,2023-12-17,paid,
F3486,21,700.00,2024-01-17,2024-01-17,paid,
F3486,22,700.00,2024-02-17,2024-02-17,paid,
F3486,23,700.00,2024-03-13,2024-03-13,paid,
F3486,24,700.00,2024-04-13,2024-04-13,paid,
F3486,25,460.00,2024-06-05,2024-06-05,paid,
F3487,1,1200.00,2022-03-31,2022-03-31,paid,
F3487,2,620.00,2022-05-21,2022-05-21,paid,
F3487,3,610.00,2022-06-12,2022-06-12,paid,
F3487,4,610.00,2022-07-21,2022-07-21,paid,
F3487,5,610.00,2022-08-25,2022-08-25,paid,
F3487,6,610.00,2022-09-25,2022-09-25,paid,
F3487,7,610.00,2022-11-08,2022-11-08,paid,
F3487,8,610.00,2022-12-09,2022-12-09,paid,
F3487,9,610.00,2023-01-19,2023-01-19,paid,
F3487,10,610.00,2023-02-28,2023-02-28,paid,
F3487,11,610.00,2023-04-03,2023-04-03,paid,
F3487,12,610.00,2023-05-07,2023-05-07,paid,
F3487,13,610.00,2023-06-30,2023-06-30,paid,
F3487,14,610.00,2023-07-31,2023-07-31,paid,
F3487,15,610.00,2023-08-31,2023-08-31,paid,
F3487,16,610.00,2023-09-28,2023-09-28,paid,
F3487,17,610.00,2023-12-25,2023-12-25,paid,
F3487,18,610.00,2024-02-29,2024-02-29,paid,
F3487,19,610.00,2024-03-31,2024-03-31,paid,
F3487,20,610.00,2024-06-17,2024-06-17,paid,
F3487,21,1000.00,2024-09-30,2024-09-30,paid,
F3487,22,620.00,2024-11-11,2024-11-11,paid,
F3487,23,1420.00,2024-12-07,2024-12-07,paid,
F3488,1,1500.00,2022-03-31,2022-03-31,paid,
F3488,2,1050.00,2022-05-18,2022-05-18,paid,
F3488,3,1050.00,2022-06-18,2022-06-18,paid,
F3488,4,1000.00,2022-07-29,2022-07-29,paid,
F3488,5,1050.00,2022-08-31,2022-08-31,paid,
F3488,6,1060.00,2022-10-06,2022-10-06,paid,
F3488,7,1000.00,2022-11-05,2022-11-05,paid,
F3488,8,1000.00,2022-12-15,2022-12-15,paid,
F3488,9,1000.00,2023-01-18,2023-01-18,paid,
F3488,10,1000.00,2023-05-08,2023-05-08,paid,
F3488,11,1000.00,2023-06-24,2023-06-24,paid,
F3488,12,800.00,2023-08-31,2023-08-31,paid,
F3488,13,800.00,2023-11-30,2023-11-30,paid,
F3488,14,790.00,2023-12-31,2023-12-31,paid,
F3489,1,1080.00,2022-03-31,2022-03-31,paid,
F3490,1,1200.00,2022-03-31,2022-03-31,paid,
F3491,1,2700.00,2022-03-31,2022-03-31,paid,
F3491,2,1400.00,2022-05-18,2022-05-18,paid,
F3491,3,1400.00,2022-06-14,2022-06-14,paid,
F3491,4,1400.00,2022-07-14,2022-07-14,paid,
F3491,5,1400.00,2022-08-17,2022-08-17,paid,
F3491,6,1400.00,2022-09-14,2022-09-14,paid,
F3491,7,1400.00,2022-10-31,2022-10-31,paid,
F3491,8,1400.00,2022-11-14,2022-11-14,paid,
F3491,9,1400.00,2022-12-17,2022-12-17,paid,
F3491,10,1400.00,2023-01-17,2023-01-17,paid,
F3491,11,1400.00,2023-02-21,2023-02-21,paid,
F3491,12,1400.00,2023-03-21,2023-03-21,paid,
F3491,13,1400.00,2023-04-17,2023-04-17,paid,
F3491,14,1400.00,2023-05-14,2023-05-14,paid,
F3491,15,1400.00,2023-06-21,2023-06-21,paid,
F3491,16,1400.00,2023-07-17,2023-07-17,paid,
F3491,17,1400.00,2023-08-21,2023-08-21,paid,
F3491,18,1400.00,2023-09-17,2023-09-17,paid,
F3491,19,1400.00,2023-10-17,2023-10-17,paid,
F3491,20,1400.00,2023-11-16,2023-11-16,paid,
F3491,21,1400.00,2023-12-17,2023-12-17,paid,
F3491,22,1400.00,2024-01-22,2024-01-22,paid,
F3491,23,1400.00,2024-02-17,2024-02-17,paid,
F3491,24,1400.00,2024-03-26,2024-03-26,paid,
F3491,25,1400.00,2024-04-17,2024-04-17,paid,
F3492,1,3000.00,2022-04-08,2022-04-08,paid,
F3492,2,1000.00,2022-05-03,2022-05-03,paid,
F3492,3,1000.00,2022-06-03,2022-06-03,paid,
F3492,4,1000.00,2022-07-03,2022-07-03,paid,
F3492,5,1000.00,2022-08-05,2022-08-05,paid,
F3492,6,1000.00,2022-09-05,2022-09-05,paid,
F3492,7,1000.00,2022-10-03,2022-10-03,paid,
F3492,8,1000.00,2022-11-03,2022-11-03,paid,
F3492,9,1000.00,2022-12-08,2022-12-08,paid,
F3492,10,1000.00,2023-01-03,2023-01-03,paid,
F3492,11,1000.00,2023-02-03,2023-02-03,paid,
F3492,12,840.00,2023-03-03,2023-03-03,paid,
F3492,13,1000.00,2023-04-03,2023-04-03,paid,
F3492,14,1000.00,2023-05-03,2023-05-03,paid,
F3492,15,1000.00,2023-06-03,2023-06-03,paid,
F3492,16,2000.00,2023-07-03,2023-07-03,paid,
F3493,1,2000.00,2022-04-08,2022-04-08,paid,
F3493,2,1000.00,2022-05-14,2022-05-14,paid,
F3493,3,1000.00,2022-06-17,2022-06-17,paid,
F3493,4,1000.00,2022-07-12,2022-07-12,paid,
F3493,5,1000.00,2022-08-13,2022-08-13,paid,
F3493,6,1000.00,2022-09-16,2022-09-16,paid,
F3493,7,1000.00,2022-10-15,2022-10-15,paid,
F3493,8,1000.00,2022-11-11,2022-11-11,paid,
F3493,9,1000.00,2023-01-11,2023-01-11,paid,
F3493,10,1000.00,2023-02-12,2023-02-12,paid,
F3493,11,1000.00,2023-03-12,2023-03-12,paid,
F3494,1,700.00,2022-04-22,2022-04-22,paid,
F3494,2,700.00,2022-05-18,2022-05-18,paid,
F3494,3,700.00,2022-06-19,2022-06-19,paid,
F3494,4,500.00,2022-07-31,2022-07-31,paid,
F3494,5,700.00,2022-08-18,2022-08-18,paid,
F3494,6,700.00,2022-10-19,2022-10-19,paid,
F3494,7,900.00,2022-11-18,2022-11-18,paid,
F3495,1,2000.00,2022-04-22,2022-04-22,paid,
F3495,2,700.00,2022-07-31,2022-07-31,paid,
F3495,3,1000.00,2022-07-31,2022-07-31,paid,
F3495,4,500.00,2022-09-30,2022-09-30,paid,
F3495,5,1000.00,2022-11-30,2022-11-30,paid,
F3495,6,1000.00,2023-01-31,2023-01-31,paid,
F3495,7,500.00,2023-03-31,2023-03-31,paid,
F3495,8,1000.00,2023-05-30,2023-05-30,paid,
F3495,9,500.00,2023-06-30,2023-06-30,paid,
F3495,10,500.00,2023-07-27,2023-07-27,paid,
F3496,1,1500.00,2022-04-22,2022-04-22,paid,
F3496,2,760.00,2022-05-25,2022-05-25,paid,
F3496,3,760.00,2022-06-28,2022-06-28,paid,
F3496,4,760.00,2022-07-29,2022-07-29,paid,
F3496,5,760.00,2022-08-26,2022-08-26,paid,
F3496,6,760.00,2022-09-26,2022-09-26,paid,
F3496,7,760.00,2022-10-26,2022-10-26,paid,
F3496,8,760.00,2022-11-25,2022-11-25,paid,
F3496,9,800.00,2022-12-26,2022-12-26,paid,
F3496,10,760.00,2023-01-27,2023-01-27,paid,
F3496,11,760.00,2023-02-27,2023-02-27,paid,
F3496,12,760.00,2023-03-26,2023-03-26,paid,
F3496,13,800.00,2023-04-26,2023-04-26,paid,
F3496,14,760.00,2023-05-26,2023-05-26,paid,
F3496,15,760.00,2023-06-25,2023-06-25,paid,
F3496,16,760.00,2023-07-27,2023-07-27,paid,
F3496,17,760.00,2023-08-26,2023-08-26,paid,
F3496,18,760.00,2023-09-27,2023-09-27,paid,
F3496,19,760.00,2023-10-26,2023-10-26,paid,
F3496,20,760.00,2023-11-26,2023-11-26,paid,
F3496,21,760.00,2023-12-27,2023-12-27,paid,
F3496,22,760.00,2024-01-31,2024-01-31,paid,
F3496,23,700.00,2024-02-27,2024-02-27,paid,
F3496,24,800.00,2024-03-29,2024-03-29,paid,
F3496,25,700.00,2024-04-29,2024-04-29,paid,
F3497,1,1500.00,2022-04-22,2022-04-22,paid,
F3497,2,800.00,2022-05-16,2022-05-16,paid,
F3497,3,800.00,2022-07-06,2022-07-06,paid,
F3497,4,800.00,2022-08-25,2022-08-25,paid,
F3497,5,800.00,2022-12-22,2022-12-22,paid,
F3497,6,800.00,2023-02-22,2023-02-22,paid,
F3497,7,800.00,2023-03-31,2023-03-31,paid,
F3497,8,800.00,2023-04-30,2023-04-30,paid,
F3497,9,800.00,2023-05-31,2023-05-31,paid,
F3497,10,800.00,2023-06-26,2023-06-26,paid,
F3497,11,800.00,2023-08-16,2023-08-16,paid,
F3497,12,800.00,2023-09-16,2023-09-16,paid,
F3497,13,800.00,2023-10-16,2023-10-16,paid,
F3497,14,800.00,2023-12-09,2023-12-09,paid,
F3497,15,800.00,2024-01-09,2024-01-09,paid,
F3497,16,800.00,2024-03-09,2024-03-09,paid,
F3497,17,800.00,2024-04-09,2024-04-09,paid,
F3497,18,800.00,2024-05-09,2024-05-09,paid,
F3497,19,800.00,2024-07-03,2024-07-03,paid,
F3497,20,800.00,2024-08-06,2024-08-06,paid,
F3497,21,800.00,2024-09-06,2024-09-06,paid,
F3497,22,1600.00,2024-11-06,2024-11-06,paid,
F3497,23,1500.00,2024-12-06,2024-12-06,paid,
F3498,1,1500.00,2022-04-22,2022-04-22,paid,
F3498,2,800.00,2022-05-20,2022-05-20,paid,
F3498,3,800.00,2022-06-19,2022-06-19,paid,
F3498,4,800.00,2022-07-21,2022-07-21,paid,
F3498,5,800.00,2022-08-21,2022-08-21,paid,
F3498,6,800.00,2022-09-18,2022-09-18,paid,
F3498,7,800.00,2022-10-31,2022-10-31,paid,
F3498,8,800.00,2022-11-27,2022-11-27,paid,
F3498,9,800.00,2022-12-28,2022-12-28,paid,
F3498,10,800.00,2023-01-31,2023-01-31,paid,
F3498,11,800.00,2023-02-28,2023-02-28,paid,
F3498,12,1000.00,2023-03-23,2023-03-23,paid,
F3498,13,1000.00,2023-04-29,2023-04-29,paid,
F3498,14,1000.00,2023-05-28,2023-05-28,paid,
F3498,15,1000.00,2023-07-04,2023-07-04,paid,
F3498,16,1000.00,2023-07-27,2023-07-27,paid,
F3498,17,1000.00,2023-08-19,2023-08-19,paid,
F3498,18,1000.00,2023-09-30,2023-09-30,paid,
F3498,19,1000.00,2023-10-27,2023-10-27,paid,
F3498,20,1000.00,2023-11-29,2023-11-29,paid,
F3498,21,1900.00,2023-12-29,2023-12-29,paid,
F3499,1,1350.00,2022-04-22,2022-04-22,paid,
F3499,2,720.00,2022-06-06,2022-06-06,paid,
F3499,3,720.00,2022-07-21,2022-07-21,paid,
F3499,4,500.00,2022-08-17,2022-08-17,paid,
F3499,5,1000.00,2022-09-08,2022-09-08,paid,
F3499,6,1000.00,2022-10-03,2022-10-03,paid,
F3499,7,1000.00,2022-11-16,2022-11-16,paid,
F3499,8,500.00,2022-12-24,2022-12-24,paid,
F3499,9,500.00,2023-02-28,2023-02-28,paid,
F3499,10,500.00,2023-03-24,2023-03-24,paid,
F3499,11,1000.00,2023-04-23,2023-04-23,paid,
